Chan_0_1,Chan_0_2,Chan_1_2,timestamp
12, 11, 17, Thu Feb  9 02:15:12 2023
11, 11, 15, Thu Feb  9 02:16:12 2023
20, 22, 15, Thu Feb  9 02:17:12 2023
14, 8, 10, Thu Feb  9 02:18:12 2023
13, 16, 14, Thu Feb  9 02:19:12 2023
11, 14, 19, Thu Feb  9 02:20:12 2023
10, 11, 11, Thu Feb  9 02:21:12 2023
18, 11, 14, Thu Feb  9 02:22:12 2023
4, 6, 11, Thu Feb  9 02:23:12 2023
13, 13, 11, Thu Feb  9 02:24:12 2023
11, 17, 14, Thu Feb  9 02:25:12 2023
15, 14, 25, Thu Feb  9 02:26:12 2023
12, 12, 13, Thu Feb  9 02:27:12 2023
11, 7, 9, Thu Feb  9 02:28:12 2023
10, 11, 13, Thu Feb  9 02:29:12 2023
17, 13, 17, Thu Feb  9 02:30:12 2023
12, 17, 13, Thu Feb  9 02:31:12 2023
14, 8, 14, Thu Feb  9 02:32:12 2023
17, 14, 15, Thu Feb  9 02:33:12 2023
10, 8, 11, Thu Feb  9 02:34:12 2023
10, 13, 18, Thu Feb  9 02:35:12 2023
12, 8, 17, Thu Feb  9 02:36:12 2023
16, 16, 20, Thu Feb  9 02:37:12 2023
21, 14, 21, Thu Feb  9 02:38:12 2023
15, 16, 17, Thu Feb  9 02:39:12 2023
16, 13, 12, Thu Feb  9 02:40:12 2023
15, 13, 12, Thu Feb  9 02:41:12 2023
16, 15, 19, Thu Feb  9 02:42:12 2023
18, 14, 18, Thu Feb  9 02:43:12 2023
13, 9, 15, Thu Feb  9 02:44:12 2023
13, 10, 11, Thu Feb  9 02:45:12 2023
14, 15, 21, Thu Feb  9 02:46:12 2023
18, 14, 17, Thu Feb  9 02:47:12 2023
12, 15, 16, Thu Feb  9 02:48:12 2023
14, 15, 12, Thu Feb  9 02:49:12 2023
12, 12, 15, Thu Feb  9 02:50:12 2023
17, 12, 15, Thu Feb  9 02:51:12 2023
18, 19, 19, Thu Feb  9 02:52:12 2023
15, 13, 14, Thu Feb  9 02:53:12 2023
12, 11, 14, Thu Feb  9 02:54:12 2023
11, 3, 6, Thu Feb  9 02:55:12 2023
14, 12, 13, Thu Feb  9 02:56:12 2023
16, 13, 16, Thu Feb  9 02:57:12 2023
9, 11, 11, Thu Feb  9 02:58:12 2023
19, 13, 21, Thu Feb  9 02:59:12 2023
15, 15, 12, Thu Feb  9 03:00:12 2023
20, 15, 17, Thu Feb  9 03:01:12 2023
11, 10, 13, Thu Feb  9 03:02:12 2023
11, 11, 17, Thu Feb  9 03:03:12 2023
11, 10, 20, Thu Feb  9 03:04:12 2023
20, 13, 17, Thu Feb  9 03:05:12 2023
13, 14, 19, Thu Feb  9 03:06:12 2023
8, 10, 11, Thu Feb  9 03:07:12 2023
14, 16, 14, Thu Feb  9 03:08:12 2023
14, 12, 19, Thu Feb  9 03:09:12 2023
19, 18, 15, Thu Feb  9 03:10:12 2023
11, 10, 12, Thu Feb  9 03:11:12 2023
6, 6, 12, Thu Feb  9 03:12:12 2023
14, 13, 17, Thu Feb  9 03:13:12 2023
18, 11, 18, Thu Feb  9 03:14:12 2023
21, 19, 25, Thu Feb  9 03:15:12 2023
15, 12, 21, Thu Feb  9 03:16:12 2023
18, 11, 18, Thu Feb  9 03:17:12 2023
10, 12, 17, Thu Feb  9 03:18:12 2023
15, 12, 16, Thu Feb  9 03:19:12 2023
8, 9, 9, Thu Feb  9 03:20:12 2023
10, 7, 13, Thu Feb  9 03:21:12 2023
8, 13, 11, Thu Feb  9 03:22:12 2023
16, 12, 20, Thu Feb  9 03:23:12 2023
16, 10, 23, Thu Feb  9 03:24:12 2023
9, 14, 13, Thu Feb  9 03:25:12 2023
18, 17, 22, Thu Feb  9 03:26:12 2023
16, 15, 13, Thu Feb  9 03:27:12 2023
14, 13, 13, Thu Feb  9 03:28:12 2023
10, 9, 13, Thu Feb  9 03:29:12 2023
17, 16, 19, Thu Feb  9 03:30:12 2023
12, 12, 12, Thu Feb  9 03:31:12 2023
4, 9, 4, Thu Feb  9 03:32:12 2023
17, 17, 18, Thu Feb  9 03:33:12 2023
18, 15, 14, Thu Feb  9 03:34:12 2023
14, 13, 19, Thu Feb  9 03:35:12 2023
14, 6, 10, Thu Feb  9 03:36:12 2023
11, 7, 12, Thu Feb  9 03:37:12 2023
14, 10, 15, Thu Feb  9 03:38:12 2023
9, 11, 12, Thu Feb  9 03:39:12 2023
15, 9, 13, Thu Feb  9 03:40:12 2023
18, 16, 15, Thu Feb  9 03:41:12 2023
16, 12, 15, Thu Feb  9 03:42:12 2023
16, 16, 18, Thu Feb  9 03:43:12 2023
20, 15, 20, Thu Feb  9 03:44:12 2023
11, 15, 14, Thu Feb  9 03:45:12 2023
14, 11, 15, Thu Feb  9 03:46:12 2023
13, 13, 17, Thu Feb  9 03:47:12 2023
12, 10, 15, Thu Feb  9 03:48:12 2023
13, 9, 14, Thu Feb  9 03:49:12 2023
5, 5, 7, Thu Feb  9 03:50:12 2023
14, 11, 15, Thu Feb  9 03:51:12 2023
15, 12, 17, Thu Feb  9 03:52:12 2023
12, 9, 13, Thu Feb  9 03:53:12 2023
12, 17, 9, Thu Feb  9 03:54:12 2023
10, 8, 9, Thu Feb  9 03:55:12 2023
15, 9, 12, Thu Feb  9 03:56:12 2023
17, 12, 13, Thu Feb  9 03:57:12 2023
14, 12, 15, Thu Feb  9 03:58:12 2023
16, 12, 26, Thu Feb  9 03:59:12 2023
10, 9, 11, Thu Feb  9 04:00:12 2023
8, 10, 15, Thu Feb  9 04:01:12 2023
23, 16, 19, Thu Feb  9 04:02:12 2023
13, 14, 15, Thu Feb  9 04:03:12 2023
23, 16, 21, Thu Feb  9 04:04:12 2023
21, 15, 19, Thu Feb  9 04:05:12 2023
17, 16, 18, Thu Feb  9 04:06:12 2023
13, 15, 17, Thu Feb  9 04:07:12 2023
15, 16, 20, Thu Feb  9 04:08:12 2023
13, 10, 14, Thu Feb  9 04:09:12 2023
19, 15, 13, Thu Feb  9 04:10:12 2023
12, 14, 17, Thu Feb  9 04:11:12 2023
13, 12, 14, Thu Feb  9 04:12:12 2023
16, 13, 16, Thu Feb  9 04:13:12 2023
11, 13, 14, Thu Feb  9 04:14:12 2023
14, 14, 13, Thu Feb  9 04:15:12 2023
13, 12, 15, Thu Feb  9 04:16:12 2023
12, 10, 15, Thu Feb  9 04:17:12 2023
24, 13, 16, Thu Feb  9 04:18:12 2023
14, 7, 12, Thu Feb  9 04:19:12 2023
8, 3, 5, Thu Feb  9 04:20:12 2023
14, 17, 16, Thu Feb  9 04:21:12 2023
17, 11, 13, Thu Feb  9 04:22:12 2023
17, 14, 14, Thu Feb  9 04:23:12 2023
14, 14, 15, Thu Feb  9 04:24:12 2023
20, 13, 22, Thu Feb  9 04:25:12 2023
19, 15, 15, Thu Feb  9 04:26:12 2023
12, 8, 16, Thu Feb  9 04:27:12 2023
17, 14, 10, Thu Feb  9 04:28:12 2023
16, 14, 15, Thu Feb  9 04:29:12 2023
14, 10, 17, Thu Feb  9 04:30:12 2023
20, 18, 15, Thu Feb  9 04:31:12 2023
15, 10, 11, Thu Feb  9 04:32:12 2023
11, 13, 15, Thu Feb  9 04:33:12 2023
17, 10, 14, Thu Feb  9 04:34:12 2023
8, 4, 9, Thu Feb  9 04:35:12 2023
19, 12, 16, Thu Feb  9 04:36:12 2023
15, 12, 13, Thu Feb  9 04:37:12 2023
13, 13, 18, Thu Feb  9 04:38:12 2023
13, 14, 13, Thu Feb  9 04:39:12 2023
12, 17, 20, Thu Feb  9 04:40:12 2023
14, 12, 17, Thu Feb  9 04:41:12 2023
16, 15, 23, Thu Feb  9 04:42:12 2023
11, 8, 15, Thu Feb  9 04:43:12 2023
15, 20, 15, Thu Feb  9 04:44:12 2023
18, 10, 13, Thu Feb  9 04:45:12 2023
12, 10, 10, Thu Feb  9 04:46:12 2023
13, 8, 12, Thu Feb  9 04:47:12 2023
10, 8, 10, Thu Feb  9 04:48:12 2023
25, 14, 20, Thu Feb  9 04:49:12 2023
16, 13, 12, Thu Feb  9 04:50:12 2023
17, 13, 15, Thu Feb  9 04:51:12 2023
18, 12, 16, Thu Feb  9 04:52:12 2023
8, 9, 5, Thu Feb  9 04:53:12 2023
12, 13, 13, Thu Feb  9 04:54:12 2023
13, 7, 12, Thu Feb  9 04:55:12 2023
10, 8, 11, Thu Feb  9 04:56:12 2023
16, 9, 15, Thu Feb  9 04:57:12 2023
22, 16, 18, Thu Feb  9 04:58:12 2023
15, 12, 12, Thu Feb  9 04:59:12 2023
17, 9, 19, Thu Feb  9 05:00:12 2023
16, 9, 16, Thu Feb  9 05:01:12 2023
11, 8, 12, Thu Feb  9 05:02:12 2023
12, 12, 14, Thu Feb  9 05:03:12 2023
14, 12, 14, Thu Feb  9 05:04:12 2023
15, 13, 17, Thu Feb  9 05:05:12 2023
13, 11, 14, Thu Feb  9 05:06:12 2023
18, 14, 13, Thu Feb  9 05:07:12 2023
11, 13, 12, Thu Feb  9 05:08:12 2023
18, 19, 22, Thu Feb  9 05:09:12 2023
8, 10, 12, Thu Feb  9 05:10:12 2023
17, 13, 17, Thu Feb  9 05:11:12 2023
15, 14, 17, Thu Feb  9 05:12:12 2023
16, 16, 11, Thu Feb  9 05:13:12 2023
16, 12, 13, Thu Feb  9 05:14:12 2023
15, 10, 16, Thu Feb  9 05:15:12 2023
14, 14, 19, Thu Feb  9 05:16:12 2023
14, 15, 12, Thu Feb  9 05:17:12 2023
10, 9, 17, Thu Feb  9 05:18:12 2023
12, 12, 16, Thu Feb  9 05:19:12 2023
22, 18, 17, Thu Feb  9 05:20:12 2023
13, 14, 13, Thu Feb  9 05:21:12 2023
17, 12, 16, Thu Feb  9 05:22:12 2023
17, 14, 17, Thu Feb  9 05:23:12 2023
11, 12, 10, Thu Feb  9 05:24:12 2023
11, 8, 10, Thu Feb  9 05:25:12 2023
17, 17, 15, Thu Feb  9 05:26:12 2023
15, 13, 9, Thu Feb  9 05:27:12 2023
12, 15, 15, Thu Feb  9 05:28:12 2023
11, 8, 16, Thu Feb  9 05:29:12 2023
9, 11, 7, Thu Feb  9 05:30:12 2023
12, 9, 16, Thu Feb  9 05:31:12 2023
18, 14, 17, Thu Feb  9 05:32:12 2023
20, 16, 13, Thu Feb  9 05:33:12 2023
14, 9, 17, Thu Feb  9 05:34:12 2023
10, 13, 17, Thu Feb  9 05:35:12 2023
15, 14, 21, Thu Feb  9 05:36:12 2023
24, 19, 22, Thu Feb  9 05:37:12 2023
23, 23, 22, Thu Feb  9 05:38:12 2023
12, 10, 12, Thu Feb  9 05:39:12 2023
17, 13, 15, Thu Feb  9 05:40:12 2023
14, 16, 15, Thu Feb  9 05:41:12 2023
21, 19, 25, Thu Feb  9 05:42:12 2023
13, 12, 12, Thu Feb  9 05:43:12 2023
14, 10, 12, Thu Feb  9 05:44:12 2023
23, 15, 11, Thu Feb  9 05:45:12 2023
14, 16, 16, Thu Feb  9 05:46:12 2023
10, 9, 9, Thu Feb  9 05:47:12 2023
12, 10, 14, Thu Feb  9 05:48:12 2023
14, 18, 17, Thu Feb  9 05:49:12 2023
11, 10, 14, Thu Feb  9 05:50:12 2023
16, 13, 15, Thu Feb  9 05:51:12 2023
9, 9, 17, Thu Feb  9 05:52:12 2023
11, 12, 16, Thu Feb  9 05:53:12 2023
12, 9, 14, Thu Feb  9 05:54:12 2023
8, 7, 8, Thu Feb  9 05:55:12 2023
19, 19, 20, Thu Feb  9 05:56:12 2023
16, 12, 15, Thu Feb  9 05:57:12 2023
5, 3, 11, Thu Feb  9 05:58:12 2023
13, 8, 9, Thu Feb  9 05:59:12 2023
22, 9, 17, Thu Feb  9 06:00:12 2023
20, 11, 15, Thu Feb  9 06:01:12 2023
14, 12, 19, Thu Feb  9 06:02:12 2023
11, 11, 13, Thu Feb  9 06:03:12 2023
12, 13, 15, Thu Feb  9 06:04:12 2023
11, 10, 14, Thu Feb  9 06:05:12 2023
13, 18, 13, Thu Feb  9 06:06:12 2023
18, 11, 17, Thu Feb  9 06:07:12 2023
20, 19, 16, Thu Feb  9 06:08:12 2023
14, 11, 11, Thu Feb  9 06:09:12 2023
8, 10, 11, Thu Feb  9 06:10:12 2023
10, 7, 12, Thu Feb  9 06:11:12 2023
12, 9, 12, Thu Feb  9 06:12:12 2023
17, 18, 15, Thu Feb  9 06:13:12 2023
11, 8, 11, Thu Feb  9 06:14:12 2023
16, 12, 21, Thu Feb  9 06:15:12 2023
15, 14, 14, Thu Feb  9 06:16:12 2023
6, 5, 8, Thu Feb  9 06:17:12 2023
22, 24, 24, Thu Feb  9 06:18:12 2023
21, 6, 9, Thu Feb  9 06:19:12 2023
17, 14, 17, Thu Feb  9 06:20:12 2023
18, 11, 11, Thu Feb  9 06:21:12 2023
15, 11, 16, Thu Feb  9 06:22:12 2023
27, 15, 16, Thu Feb  9 06:23:12 2023
13, 9, 11, Thu Feb  9 06:24:12 2023
14, 14, 17, Thu Feb  9 06:25:12 2023
19, 9, 16, Thu Feb  9 06:26:12 2023
17, 15, 14, Thu Feb  9 06:27:12 2023
17, 9, 18, Thu Feb  9 06:28:12 2023
14, 14, 18, Thu Feb  9 06:29:12 2023
16, 19, 22, Thu Feb  9 06:30:12 2023
16, 12, 13, Thu Feb  9 06:31:12 2023
14, 15, 15, Thu Feb  9 06:32:12 2023
12, 16, 17, Thu Feb  9 06:33:12 2023
21, 15, 14, Thu Feb  9 06:34:12 2023
13, 12, 14, Thu Feb  9 06:35:12 2023
13, 13, 16, Thu Feb  9 06:36:12 2023
11, 9, 13, Thu Feb  9 06:37:12 2023
13, 8, 12, Thu Feb  9 06:38:12 2023
22, 17, 23, Thu Feb  9 06:39:12 2023
14, 11, 15, Thu Feb  9 06:40:12 2023
17, 13, 12, Thu Feb  9 06:41:12 2023
20, 18, 12, Thu Feb  9 06:42:12 2023
14, 17, 23, Thu Feb  9 06:43:12 2023
20, 16, 15, Thu Feb  9 06:44:12 2023
10, 7, 13, Thu Feb  9 06:45:12 2023
17, 13, 16, Thu Feb  9 06:46:12 2023
16, 11, 15, Thu Feb  9 06:47:12 2023
19, 19, 17, Thu Feb  9 06:48:12 2023
14, 18, 16, Thu Feb  9 06:49:12 2023
9, 12, 12, Thu Feb  9 06:50:12 2023
19, 15, 18, Thu Feb  9 06:51:12 2023
18, 12, 13, Thu Feb  9 06:52:12 2023
14, 12, 19, Thu Feb  9 06:53:12 2023
11, 13, 14, Thu Feb  9 06:54:12 2023
14, 11, 14, Thu Feb  9 06:55:12 2023
19, 15, 14, Thu Feb  9 06:56:12 2023
21, 9, 15, Thu Feb  9 06:57:12 2023
17, 11, 20, Thu Feb  9 06:58:12 2023
14, 13, 19, Thu Feb  9 06:59:12 2023
8, 5, 8, Thu Feb  9 07:00:12 2023
22, 17, 25, Thu Feb  9 07:01:12 2023
12, 11, 14, Thu Feb  9 07:02:12 2023
19, 14, 13, Thu Feb  9 07:03:12 2023
9, 13, 8, Thu Feb  9 07:04:12 2023
8, 8, 9, Thu Feb  9 07:05:12 2023
12, 12, 10, Thu Feb  9 07:06:12 2023
14, 10, 19, Thu Feb  9 07:07:12 2023
15, 16, 14, Thu Feb  9 07:08:12 2023
16, 9, 15, Thu Feb  9 07:09:12 2023
15, 14, 16, Thu Feb  9 07:10:12 2023
18, 18, 19, Thu Feb  9 07:11:12 2023
13, 10, 12, Thu Feb  9 07:12:12 2023
19, 12, 21, Thu Feb  9 07:13:12 2023
12, 11, 15, Thu Feb  9 07:14:12 2023
15, 9, 13, Thu Feb  9 07:15:12 2023
14, 9, 14, Thu Feb  9 07:16:12 2023
11, 13, 16, Thu Feb  9 07:17:12 2023
21, 10, 14, Thu Feb  9 07:18:12 2023
16, 17, 16, Thu Feb  9 07:19:12 2023
7, 10, 15, Thu Feb  9 07:20:12 2023
12, 14, 17, Thu Feb  9 07:21:12 2023
15, 12, 14, Thu Feb  9 07:22:12 2023
15, 12, 16, Thu Feb  9 07:23:12 2023
15, 15, 19, Thu Feb  9 07:24:12 2023
16, 11, 10, Thu Feb  9 07:25:12 2023
15, 14, 13, Thu Feb  9 07:26:12 2023
16, 20, 14, Thu Feb  9 07:27:12 2023
17, 12, 14, Thu Feb  9 07:28:12 2023
11, 6, 14, Thu Feb  9 07:29:12 2023
13, 6, 10, Thu Feb  9 07:30:12 2023
11, 6, 15, Thu Feb  9 07:31:12 2023
8, 9, 10, Thu Feb  9 07:32:12 2023
14, 16, 18, Thu Feb  9 07:33:12 2023
13, 12, 15, Thu Feb  9 07:34:12 2023
9, 10, 11, Thu Feb  9 07:35:12 2023
18, 15, 23, Thu Feb  9 07:36:12 2023
18, 16, 20, Thu Feb  9 07:37:12 2023
10, 12, 14, Thu Feb  9 07:38:12 2023
11, 11, 12, Thu Feb  9 07:39:12 2023
11, 10, 15, Thu Feb  9 07:40:12 2023
12, 9, 13, Thu Feb  9 07:41:12 2023
15, 13, 17, Thu Feb  9 07:42:12 2023
10, 11, 10, Thu Feb  9 07:43:12 2023
15, 17, 21, Thu Feb  9 07:44:12 2023
15, 10, 11, Thu Feb  9 07:45:12 2023
12, 11, 8, Thu Feb  9 07:46:12 2023
10, 12, 9, Thu Feb  9 07:47:12 2023
19, 13, 19, Thu Feb  9 07:48:12 2023
15, 10, 15, Thu Feb  9 07:49:12 2023
8, 7, 8, Thu Feb  9 07:50:12 2023
21, 16, 20, Thu Feb  9 07:51:12 2023
18, 12, 22, Thu Feb  9 07:52:12 2023
11, 11, 10, Thu Feb  9 07:53:12 2023
18, 14, 17, Thu Feb  9 07:54:12 2023
12, 17, 18, Thu Feb  9 07:55:12 2023
15, 12, 12, Thu Feb  9 07:56:12 2023
9, 11, 13, Thu Feb  9 07:57:12 2023
16, 18, 21, Thu Feb  9 07:58:12 2023
11, 10, 12, Thu Feb  9 07:59:12 2023
13, 7, 15, Thu Feb  9 08:00:12 2023
7, 6, 7, Thu Feb  9 08:01:12 2023
18, 15, 19, Thu Feb  9 08:02:12 2023
13, 11, 12, Thu Feb  9 08:03:12 2023
18, 22, 23, Thu Feb  9 08:04:12 2023
13, 12, 13, Thu Feb  9 08:05:12 2023
14, 8, 8, Thu Feb  9 08:06:12 2023
14, 8, 7, Thu Feb  9 08:07:12 2023
12, 10, 16, Thu Feb  9 08:08:12 2023
19, 16, 25, Thu Feb  9 08:09:12 2023
11, 7, 8, Thu Feb  9 08:10:12 2023
9, 10, 12, Thu Feb  9 08:11:12 2023
12, 14, 12, Thu Feb  9 08:12:12 2023
17, 12, 13, Thu Feb  9 08:13:12 2023
13, 11, 11, Thu Feb  9 08:14:12 2023
9, 8, 16, Thu Feb  9 08:15:12 2023
17, 14, 16, Thu Feb  9 08:16:12 2023
13, 14, 11, Thu Feb  9 08:17:12 2023
16, 9, 16, Thu Feb  9 08:18:12 2023
16, 15, 14, Thu Feb  9 08:19:12 2023
15, 14, 14, Thu Feb  9 08:20:12 2023
12, 14, 17, Thu Feb  9 08:21:12 2023
6, 10, 11, Thu Feb  9 08:22:12 2023
11, 14, 15, Thu Feb  9 08:23:12 2023
19, 15, 20, Thu Feb  9 08:24:12 2023
21, 18, 19, Thu Feb  9 08:25:12 2023
17, 15, 13, Thu Feb  9 08:26:12 2023
27, 22, 29, Thu Feb  9 08:27:12 2023
15, 13, 20, Thu Feb  9 08:28:12 2023
11, 10, 12, Thu Feb  9 08:29:12 2023
18, 13, 16, Thu Feb  9 08:30:12 2023
14, 13, 19, Thu Feb  9 08:31:12 2023
10, 11, 11, Thu Feb  9 08:32:12 2023
11, 7, 11, Thu Feb  9 08:33:12 2023
17, 21, 17, Thu Feb  9 08:34:12 2023
12, 13, 8, Thu Feb  9 08:35:12 2023
14, 11, 15, Thu Feb  9 08:36:12 2023
22, 7, 11, Thu Feb  9 08:37:12 2023
14, 12, 11, Thu Feb  9 08:38:12 2023
14, 15, 18, Thu Feb  9 08:39:12 2023
17, 16, 16, Thu Feb  9 08:40:12 2023
12, 10, 17, Thu Feb  9 08:41:12 2023
16, 16, 13, Thu Feb  9 08:42:12 2023
16, 9, 14, Thu Feb  9 08:43:12 2023
10, 11, 10, Thu Feb  9 08:44:12 2023
16, 12, 23, Thu Feb  9 08:45:12 2023
20, 17, 20, Thu Feb  9 08:46:12 2023
10, 13, 10, Thu Feb  9 08:47:12 2023
14, 16, 16, Thu Feb  9 08:48:12 2023
25, 14, 16, Thu Feb  9 08:49:12 2023
16, 19, 13, Thu Feb  9 08:50:12 2023
15, 16, 21, Thu Feb  9 08:51:12 2023
13, 14, 10, Thu Feb  9 08:52:12 2023
16, 18, 14, Thu Feb  9 08:53:12 2023
11, 9, 17, Thu Feb  9 08:54:12 2023
10, 11, 11, Thu Feb  9 08:55:12 2023
9, 8, 18, Thu Feb  9 08:56:12 2023
18, 18, 16, Thu Feb  9 08:57:12 2023
15, 10, 18, Thu Feb  9 08:58:12 2023
9, 8, 12, Thu Feb  9 08:59:12 2023
17, 14, 15, Thu Feb  9 09:00:12 2023
26, 18, 20, Thu Feb  9 09:01:12 2023
12, 10, 12, Thu Feb  9 09:02:12 2023
13, 17, 16, Thu Feb  9 09:03:12 2023
11, 11, 16, Thu Feb  9 09:04:12 2023
10, 12, 11, Thu Feb  9 09:05:12 2023
13, 17, 16, Thu Feb  9 09:06:12 2023
13, 13, 15, Thu Feb  9 09:07:12 2023
18, 13, 16, Thu Feb  9 09:08:12 2023
13, 16, 16, Thu Feb  9 09:09:12 2023
21, 13, 16, Thu Feb  9 09:10:12 2023
10, 10, 10, Thu Feb  9 09:11:12 2023
12, 10, 8, Thu Feb  9 09:12:12 2023
19, 16, 18, Thu Feb  9 09:13:12 2023
18, 15, 23, Thu Feb  9 09:14:12 2023
14, 16, 15, Thu Feb  9 09:15:12 2023
18, 18, 21, Thu Feb  9 09:16:12 2023
12, 10, 8, Thu Feb  9 09:17:12 2023
10, 11, 14, Thu Feb  9 09:18:12 2023
15, 18, 22, Thu Feb  9 09:19:12 2023
12, 11, 18, Thu Feb  9 09:20:12 2023
14, 14, 17, Thu Feb  9 09:21:12 2023
21, 16, 19, Thu Feb  9 09:22:12 2023
26, 17, 21, Thu Feb  9 09:23:12 2023
17, 18, 19, Thu Feb  9 09:24:12 2023
14, 10, 15, Thu Feb  9 09:25:12 2023
8, 7, 8, Thu Feb  9 09:26:12 2023
12, 7, 10, Thu Feb  9 09:27:12 2023
8, 7, 11, Thu Feb  9 09:28:12 2023
11, 7, 13, Thu Feb  9 09:29:12 2023
13, 11, 11, Thu Feb  9 09:30:12 2023
12, 12, 10, Thu Feb  9 09:31:12 2023
12, 12, 16, Thu Feb  9 09:32:12 2023
22, 14, 19, Thu Feb  9 09:33:12 2023
15, 15, 13, Thu Feb  9 09:34:12 2023
21, 19, 18, Thu Feb  9 09:35:12 2023
10, 9, 8, Thu Feb  9 09:36:12 2023
14, 15, 10, Thu Feb  9 09:37:12 2023
23, 15, 20, Thu Feb  9 09:38:12 2023
20, 16, 19, Thu Feb  9 09:39:12 2023
11, 10, 12, Thu Feb  9 09:40:12 2023
17, 15, 14, Thu Feb  9 09:41:12 2023
15, 10, 10, Thu Feb  9 09:42:12 2023
14, 12, 14, Thu Feb  9 09:43:12 2023
20, 13, 14, Thu Feb  9 09:44:12 2023
13, 13, 12, Thu Feb  9 09:45:12 2023
10, 9, 8, Thu Feb  9 09:46:12 2023
11, 14, 15, Thu Feb  9 09:47:12 2023
13, 12, 11, Thu Feb  9 09:48:12 2023
14, 17, 17, Thu Feb  9 09:49:12 2023
16, 11, 19, Thu Feb  9 09:50:12 2023
11, 13, 14, Thu Feb  9 09:51:12 2023
11, 16, 17, Thu Feb  9 09:52:12 2023
15, 8, 18, Thu Feb  9 09:53:12 2023
16, 16, 12, Thu Feb  9 09:54:12 2023
20, 21, 26, Thu Feb  9 09:55:12 2023
10, 12, 10, Thu Feb  9 09:56:12 2023
17, 13, 16, Thu Feb  9 09:57:12 2023
16, 15, 15, Thu Feb  9 09:58:12 2023
8, 12, 12, Thu Feb  9 09:59:12 2023
7, 13, 15, Thu Feb  9 10:00:12 2023
14, 16, 20, Thu Feb  9 10:01:12 2023
9, 9, 10, Thu Feb  9 10:02:12 2023
5, 6, 7, Thu Feb  9 10:03:12 2023
15, 13, 17, Thu Feb  9 10:04:12 2023
15, 15, 19, Thu Feb  9 10:05:12 2023
15, 11, 14, Thu Feb  9 10:06:12 2023
19, 14, 19, Thu Feb  9 10:07:12 2023
10, 11, 15, Thu Feb  9 10:08:12 2023
18, 18, 19, Thu Feb  9 10:09:12 2023
19, 19, 19, Thu Feb  9 10:10:12 2023
11, 10, 15, Thu Feb  9 10:11:12 2023
10, 12, 15, Thu Feb  9 10:12:12 2023
11, 8, 7, Thu Feb  9 10:13:12 2023
11, 10, 15, Thu Feb  9 10:14:12 2023
16, 12, 14, Thu Feb  9 10:15:12 2023
19, 17, 14, Thu Feb  9 10:16:12 2023
18, 14, 15, Thu Feb  9 10:17:12 2023
14, 9, 14, Thu Feb  9 10:18:12 2023
11, 9, 13, Thu Feb  9 10:19:12 2023
12, 17, 15, Thu Feb  9 10:20:12 2023
10, 11, 10, Thu Feb  9 10:21:12 2023
11, 5, 13, Thu Feb  9 10:22:12 2023
15, 14, 16, Thu Feb  9 10:23:12 2023
14, 6, 10, Thu Feb  9 10:24:12 2023
20, 21, 18, Thu Feb  9 10:25:12 2023
10, 9, 10, Thu Feb  9 10:26:12 2023
18, 14, 11, Thu Feb  9 10:27:12 2023
18, 21, 22, Thu Feb  9 10:28:12 2023
12, 14, 16, Thu Feb  9 10:29:12 2023
22, 12, 18, Thu Feb  9 10:30:12 2023
16, 19, 18, Thu Feb  9 10:31:12 2023
14, 13, 14, Thu Feb  9 10:32:12 2023
13, 6, 10, Thu Feb  9 10:33:12 2023
7, 7, 8, Thu Feb  9 10:34:12 2023
18, 13, 16, Thu Feb  9 10:35:12 2023
15, 13, 17, Thu Feb  9 10:36:12 2023
12, 10, 16, Thu Feb  9 10:37:12 2023
14, 9, 10, Thu Feb  9 10:38:12 2023
6, 7, 8, Thu Feb  9 10:39:12 2023
18, 17, 19, Thu Feb  9 10:40:12 2023
13, 10, 13, Thu Feb  9 10:41:12 2023
8, 8, 12, Thu Feb  9 10:42:12 2023
20, 17, 23, Thu Feb  9 10:43:12 2023
17, 14, 15, Thu Feb  9 10:44:12 2023
12, 11, 10, Thu Feb  9 10:45:12 2023
15, 8, 17, Thu Feb  9 10:46:12 2023
24, 19, 23, Thu Feb  9 10:47:12 2023
10, 10, 13, Thu Feb  9 10:48:12 2023
17, 16, 20, Thu Feb  9 10:49:12 2023
15, 10, 17, Thu Feb  9 10:50:12 2023
21, 15, 19, Thu Feb  9 10:51:12 2023
19, 16, 21, Thu Feb  9 10:52:12 2023
18, 13, 11, Thu Feb  9 10:53:12 2023
7, 10, 9, Thu Feb  9 10:54:12 2023
12, 11, 14, Thu Feb  9 10:55:12 2023
22, 13, 16, Thu Feb  9 10:56:12 2023
12, 11, 12, Thu Feb  9 10:57:12 2023
15, 12, 17, Thu Feb  9 10:58:13 2023
10, 12, 15, Thu Feb  9 10:59:13 2023
16, 9, 14, Thu Feb  9 11:00:13 2023
15, 9, 16, Thu Feb  9 11:01:13 2023
14, 17, 20, Thu Feb  9 11:02:13 2023
7, 8, 9, Thu Feb  9 11:03:13 2023
11, 14, 19, Thu Feb  9 11:04:13 2023
14, 15, 15, Thu Feb  9 11:05:13 2023
11, 10, 15, Thu Feb  9 11:06:13 2023
10, 9, 11, Thu Feb  9 11:07:13 2023
12, 10, 12, Thu Feb  9 11:08:13 2023
15, 8, 11, Thu Feb  9 11:09:13 2023
8, 8, 15, Thu Feb  9 11:10:13 2023
14, 13, 20, Thu Feb  9 11:11:13 2023
