Chan_0_1,Chan_0_2,Chan_1_2,timestamp
172, 84, 178, Wed Feb 14 02:17:00 2024
172, 87, 177, Wed Feb 14 02:18:00 2024
191, 110, 195, Wed Feb 14 02:19:00 2024
183, 90, 165, Wed Feb 14 02:20:00 2024
174, 83, 180, Wed Feb 14 02:21:00 2024
179, 78, 167, Wed Feb 14 02:22:00 2024
171, 84, 154, Wed Feb 14 02:23:00 2024
176, 93, 177, Wed Feb 14 02:24:00 2024
153, 67, 149, Wed Feb 14 02:25:00 2024
169, 90, 185, Wed Feb 14 02:26:00 2024
174, 86, 162, Wed Feb 14 02:27:00 2024
169, 78, 171, Wed Feb 14 02:28:00 2024
146, 70, 153, Wed Feb 14 02:29:00 2024
161, 75, 154, Wed Feb 14 02:30:00 2024
181, 101, 191, Wed Feb 14 02:31:00 2024
153, 72, 163, Wed Feb 14 02:32:00 2024
180, 89, 171, Wed Feb 14 02:33:00 2024
160, 76, 190, Wed Feb 14 02:34:00 2024
189, 86, 183, Wed Feb 14 02:35:00 2024
185, 92, 182, Wed Feb 14 02:36:00 2024
158, 69, 148, Wed Feb 14 02:37:00 2024
169, 83, 155, Wed Feb 14 02:38:00 2024
160, 80, 154, Wed Feb 14 02:39:00 2024
175, 89, 176, Wed Feb 14 02:40:00 2024
181, 80, 157, Wed Feb 14 02:41:00 2024
184, 81, 172, Wed Feb 14 02:42:00 2024
162, 83, 166, Wed Feb 14 02:43:00 2024
171, 87, 179, Wed Feb 14 02:44:00 2024
176, 86, 160, Wed Feb 14 02:45:00 2024
186, 93, 175, Wed Feb 14 02:46:00 2024
162, 78, 169, Wed Feb 14 02:47:00 2024
155, 74, 171, Wed Feb 14 02:48:00 2024
175, 83, 172, Wed Feb 14 02:49:00 2024
152, 60, 148, Wed Feb 14 02:50:00 2024
179, 82, 164, Wed Feb 14 02:51:00 2024
190, 83, 178, Wed Feb 14 02:52:00 2024
150, 61, 148, Wed Feb 14 02:53:00 2024
168, 70, 157, Wed Feb 14 02:54:00 2024
162, 80, 163, Wed Feb 14 02:55:00 2024
168, 81, 170, Wed Feb 14 02:56:00 2024
165, 82, 174, Wed Feb 14 02:57:00 2024
176, 91, 195, Wed Feb 14 02:58:00 2024
150, 69, 158, Wed Feb 14 02:59:00 2024
158, 75, 159, Wed Feb 14 03:00:00 2024
206, 96, 181, Wed Feb 14 03:01:00 2024
170, 80, 179, Wed Feb 14 03:02:00 2024
160, 80, 152, Wed Feb 14 03:03:00 2024
136, 68, 128, Wed Feb 14 03:04:00 2024
179, 89, 181, Wed Feb 14 03:05:00 2024
190, 96, 191, Wed Feb 14 03:06:00 2024
176, 86, 177, Wed Feb 14 03:07:00 2024
164, 87, 181, Wed Feb 14 03:08:00 2024
162, 74, 159, Wed Feb 14 03:09:00 2024
175, 93, 181, Wed Feb 14 03:10:00 2024
202, 107, 192, Wed Feb 14 03:11:00 2024
184, 93, 189, Wed Feb 14 03:12:00 2024
145, 61, 147, Wed Feb 14 03:13:00 2024
184, 97, 190, Wed Feb 14 03:14:00 2024
187, 86, 187, Wed Feb 14 03:15:00 2024
157, 79, 157, Wed Feb 14 03:16:00 2024
193, 96, 173, Wed Feb 14 03:17:00 2024
181, 87, 184, Wed Feb 14 03:18:00 2024
174, 75, 163, Wed Feb 14 03:19:00 2024
182, 78, 155, Wed Feb 14 03:20:00 2024
162, 74, 162, Wed Feb 14 03:21:00 2024
150, 80, 173, Wed Feb 14 03:22:00 2024
150, 71, 165, Wed Feb 14 03:23:00 2024
177, 88, 163, Wed Feb 14 03:24:00 2024
174, 88, 176, Wed Feb 14 03:25:00 2024
179, 97, 160, Wed Feb 14 03:26:00 2024
173, 83, 160, Wed Feb 14 03:27:00 2024
187, 98, 181, Wed Feb 14 03:28:00 2024
180, 91, 173, Wed Feb 14 03:29:00 2024
151, 74, 168, Wed Feb 14 03:30:00 2024
177, 79, 153, Wed Feb 14 03:31:00 2024
177, 81, 173, Wed Feb 14 03:32:00 2024
171, 90, 175, Wed Feb 14 03:33:00 2024
148, 67, 157, Wed Feb 14 03:34:00 2024
172, 95, 179, Wed Feb 14 03:35:00 2024
180, 94, 185, Wed Feb 14 03:36:00 2024
166, 80, 168, Wed Feb 14 03:37:00 2024
180, 88, 177, Wed Feb 14 03:38:00 2024
162, 79, 183, Wed Feb 14 03:39:00 2024
182, 88, 166, Wed Feb 14 03:40:00 2024
164, 78, 154, Wed Feb 14 03:41:00 2024
178, 82, 180, Wed Feb 14 03:42:00 2024
163, 77, 162, Wed Feb 14 03:43:00 2024
180, 80, 155, Wed Feb 14 03:44:00 2024
186, 91, 171, Wed Feb 14 03:45:00 2024
173, 84, 187, Wed Feb 14 03:46:00 2024
144, 59, 151, Wed Feb 14 03:47:00 2024
159, 79, 183, Wed Feb 14 03:48:00 2024
191, 107, 205, Wed Feb 14 03:49:00 2024
169, 65, 143, Wed Feb 14 03:50:00 2024
190, 92, 185, Wed Feb 14 03:51:00 2024
182, 86, 175, Wed Feb 14 03:52:00 2024
169, 77, 172, Wed Feb 14 03:53:00 2024
189, 100, 190, Wed Feb 14 03:54:00 2024
156, 71, 174, Wed Feb 14 03:55:00 2024
188, 85, 181, Wed Feb 14 03:56:00 2024
162, 77, 168, Wed Feb 14 03:57:00 2024
171, 76, 174, Wed Feb 14 03:58:00 2024
176, 99, 199, Wed Feb 14 03:59:00 2024
178, 83, 160, Wed Feb 14 04:00:00 2024
176, 86, 175, Wed Feb 14 04:01:00 2024
176, 80, 171, Wed Feb 14 04:02:00 2024
159, 80, 167, Wed Feb 14 04:03:00 2024
196, 97, 172, Wed Feb 14 04:04:00 2024
167, 84, 175, Wed Feb 14 04:05:00 2024
166, 77, 173, Wed Feb 14 04:06:00 2024
155, 79, 176, Wed Feb 14 04:07:00 2024
173, 85, 168, Wed Feb 14 04:08:00 2024
157, 87, 168, Wed Feb 14 04:09:00 2024
146, 66, 143, Wed Feb 14 04:10:00 2024
171, 83, 175, Wed Feb 14 04:11:00 2024
151, 77, 165, Wed Feb 14 04:12:00 2024
158, 76, 161, Wed Feb 14 04:13:00 2024
178, 89, 175, Wed Feb 14 04:14:00 2024
159, 71, 159, Wed Feb 14 04:15:00 2024
172, 78, 177, Wed Feb 14 04:16:00 2024
150, 74, 165, Wed Feb 14 04:17:00 2024
197, 96, 207, Wed Feb 14 04:18:00 2024
178, 99, 190, Wed Feb 14 04:19:00 2024
190, 101, 194, Wed Feb 14 04:20:00 2024
176, 80, 160, Wed Feb 14 04:21:00 2024
188, 98, 183, Wed Feb 14 04:22:00 2024
168, 84, 179, Wed Feb 14 04:23:00 2024
183, 93, 172, Wed Feb 14 04:24:00 2024
161, 76, 159, Wed Feb 14 04:25:00 2024
169, 89, 181, Wed Feb 14 04:26:00 2024
142, 78, 166, Wed Feb 14 04:27:00 2024
177, 73, 152, Wed Feb 14 04:28:00 2024
179, 84, 173, Wed Feb 14 04:29:00 2024
157, 69, 140, Wed Feb 14 04:30:00 2024
153, 85, 164, Wed Feb 14 04:31:00 2024
162, 77, 147, Wed Feb 14 04:32:00 2024
156, 64, 134, Wed Feb 14 04:33:00 2024
169, 76, 171, Wed Feb 14 04:34:00 2024
176, 86, 184, Wed Feb 14 04:35:00 2024
147, 77, 162, Wed Feb 14 04:36:00 2024
181, 83, 190, Wed Feb 14 04:37:00 2024
161, 85, 169, Wed Feb 14 04:38:00 2024
185, 84, 164, Wed Feb 14 04:39:00 2024
159, 87, 169, Wed Feb 14 04:40:00 2024
183, 85, 170, Wed Feb 14 04:41:00 2024
162, 69, 166, Wed Feb 14 04:42:00 2024
148, 66, 165, Wed Feb 14 04:43:00 2024
158, 91, 170, Wed Feb 14 04:44:00 2024
183, 97, 187, Wed Feb 14 04:45:00 2024
181, 78, 165, Wed Feb 14 04:46:00 2024
186, 98, 171, Wed Feb 14 04:47:00 2024
169, 80, 168, Wed Feb 14 04:48:00 2024
182, 82, 169, Wed Feb 14 04:49:00 2024
177, 82, 161, Wed Feb 14 04:50:00 2024
162, 87, 168, Wed Feb 14 04:51:00 2024
152, 72, 169, Wed Feb 14 04:52:00 2024
171, 74, 172, Wed Feb 14 04:53:00 2024
157, 73, 162, Wed Feb 14 04:54:00 2024
170, 74, 165, Wed Feb 14 04:55:00 2024
180, 87, 178, Wed Feb 14 04:56:00 2024
183, 99, 187, Wed Feb 14 04:57:00 2024
173, 94, 171, Wed Feb 14 04:58:00 2024
181, 75, 160, Wed Feb 14 04:59:00 2024
170, 86, 191, Wed Feb 14 05:00:00 2024
160, 85, 170, Wed Feb 14 05:01:00 2024
210, 94, 169, Wed Feb 14 05:02:00 2024
189, 103, 193, Wed Feb 14 05:03:00 2024
189, 83, 166, Wed Feb 14 05:04:00 2024
174, 72, 175, Wed Feb 14 05:05:00 2024
174, 89, 183, Wed Feb 14 05:06:00 2024
165, 75, 145, Wed Feb 14 05:07:00 2024
183, 88, 188, Wed Feb 14 05:08:00 2024
162, 88, 174, Wed Feb 14 05:09:00 2024
172, 92, 162, Wed Feb 14 05:10:00 2024
180, 98, 191, Wed Feb 14 05:11:00 2024
170, 85, 175, Wed Feb 14 05:12:00 2024
162, 80, 189, Wed Feb 14 05:13:00 2024
173, 84, 173, Wed Feb 14 05:14:00 2024
177, 89, 181, Wed Feb 14 05:15:00 2024
157, 78, 162, Wed Feb 14 05:16:00 2024
148, 77, 159, Wed Feb 14 05:17:00 2024
151, 69, 159, Wed Feb 14 05:18:00 2024
174, 92, 177, Wed Feb 14 05:19:00 2024
169, 78, 165, Wed Feb 14 05:20:00 2024
171, 70, 153, Wed Feb 14 05:21:00 2024
173, 86, 163, Wed Feb 14 05:22:00 2024
141, 72, 168, Wed Feb 14 05:23:00 2024
165, 80, 173, Wed Feb 14 05:24:00 2024
164, 79, 165, Wed Feb 14 05:25:00 2024
184, 90, 163, Wed Feb 14 05:26:00 2024
173, 77, 166, Wed Feb 14 05:27:00 2024
188, 88, 163, Wed Feb 14 05:28:00 2024
183, 91, 183, Wed Feb 14 05:29:00 2024
179, 75, 159, Wed Feb 14 05:30:00 2024
179, 86, 183, Wed Feb 14 05:31:00 2024
188, 95, 187, Wed Feb 14 05:32:00 2024
176, 89, 162, Wed Feb 14 05:33:00 2024
173, 78, 173, Wed Feb 14 05:34:00 2024
180, 80, 186, Wed Feb 14 05:35:00 2024
170, 86, 181, Wed Feb 14 05:36:00 2024
174, 93, 171, Wed Feb 14 05:37:00 2024
161, 80, 157, Wed Feb 14 05:38:00 2024
190, 92, 193, Wed Feb 14 05:39:00 2024
171, 82, 150, Wed Feb 14 05:40:00 2024
195, 91, 186, Wed Feb 14 05:41:00 2024
157, 82, 171, Wed Feb 14 05:42:00 2024
155, 81, 172, Wed Feb 14 05:43:00 2024
182, 78, 167, Wed Feb 14 05:44:00 2024
170, 80, 180, Wed Feb 14 05:45:00 2024
191, 104, 199, Wed Feb 14 05:46:00 2024
184, 89, 175, Wed Feb 14 05:47:00 2024
165, 84, 182, Wed Feb 14 05:48:00 2024
168, 84, 175, Wed Feb 14 05:49:00 2024
188, 101, 193, Wed Feb 14 05:50:00 2024
145, 69, 174, Wed Feb 14 05:51:00 2024
165, 72, 156, Wed Feb 14 05:52:00 2024
172, 78, 188, Wed Feb 14 05:53:00 2024
194, 88, 181, Wed Feb 14 05:54:00 2024
184, 82, 171, Wed Feb 14 05:55:00 2024
169, 73, 153, Wed Feb 14 05:56:00 2024
172, 86, 165, Wed Feb 14 05:57:00 2024
173, 93, 187, Wed Feb 14 05:58:00 2024
174, 90, 190, Wed Feb 14 05:59:00 2024
195, 110, 198, Wed Feb 14 06:00:00 2024
170, 98, 176, Wed Feb 14 06:01:00 2024
189, 95, 178, Wed Feb 14 06:02:00 2024
177, 91, 168, Wed Feb 14 06:03:00 2024
161, 76, 170, Wed Feb 14 06:04:00 2024
149, 71, 161, Wed Feb 14 06:05:00 2024
160, 87, 157, Wed Feb 14 06:06:00 2024
184, 89, 184, Wed Feb 14 06:07:00 2024
176, 97, 202, Wed Feb 14 06:08:00 2024
162, 72, 166, Wed Feb 14 06:09:00 2024
189, 82, 166, Wed Feb 14 06:10:00 2024
181, 78, 168, Wed Feb 14 06:11:00 2024
170, 78, 161, Wed Feb 14 06:12:00 2024
151, 72, 167, Wed Feb 14 06:13:00 2024
196, 91, 190, Wed Feb 14 06:14:00 2024
165, 85, 153, Wed Feb 14 06:15:00 2024
175, 94, 196, Wed Feb 14 06:16:00 2024
173, 77, 182, Wed Feb 14 06:17:00 2024
153, 77, 166, Wed Feb 14 06:18:00 2024
187, 90, 199, Wed Feb 14 06:19:00 2024
163, 69, 164, Wed Feb 14 06:20:00 2024
154, 73, 159, Wed Feb 14 06:21:00 2024
151, 66, 153, Wed Feb 14 06:22:00 2024
162, 84, 179, Wed Feb 14 06:23:00 2024
168, 74, 160, Wed Feb 14 06:24:00 2024
191, 96, 188, Wed Feb 14 06:25:00 2024
176, 85, 169, Wed Feb 14 06:26:00 2024
145, 73, 169, Wed Feb 14 06:27:00 2024
154, 84, 167, Wed Feb 14 06:28:00 2024
170, 80, 158, Wed Feb 14 06:29:00 2024
160, 78, 157, Wed Feb 14 06:30:00 2024
169, 96, 188, Wed Feb 14 06:31:00 2024
170, 90, 170, Wed Feb 14 06:32:00 2024
159, 70, 164, Wed Feb 14 06:33:00 2024
168, 70, 151, Wed Feb 14 06:34:00 2024
145, 64, 138, Wed Feb 14 06:35:00 2024
181, 77, 171, Wed Feb 14 06:36:00 2024
159, 85, 168, Wed Feb 14 06:37:00 2024
169, 82, 183, Wed Feb 14 06:38:00 2024
158, 73, 149, Wed Feb 14 06:39:00 2024
166, 79, 163, Wed Feb 14 06:40:00 2024
173, 87, 162, Wed Feb 14 06:41:00 2024
156, 65, 157, Wed Feb 14 06:42:00 2024
199, 92, 172, Wed Feb 14 06:43:00 2024
173, 83, 181, Wed Feb 14 06:44:00 2024
172, 84, 181, Wed Feb 14 06:45:00 2024
184, 95, 181, Wed Feb 14 06:46:00 2024
171, 76, 165, Wed Feb 14 06:47:00 2024
165, 91, 170, Wed Feb 14 06:48:00 2024
162, 76, 159, Wed Feb 14 06:49:00 2024
151, 70, 159, Wed Feb 14 06:50:00 2024
168, 89, 172, Wed Feb 14 06:51:00 2024
156, 85, 177, Wed Feb 14 06:52:00 2024
180, 84, 170, Wed Feb 14 06:53:00 2024
151, 71, 149, Wed Feb 14 06:54:00 2024
155, 73, 165, Wed Feb 14 06:55:00 2024
166, 81, 171, Wed Feb 14 06:56:00 2024
153, 80, 187, Wed Feb 14 06:57:00 2024
171, 91, 176, Wed Feb 14 06:58:00 2024
182, 97, 182, Wed Feb 14 06:59:00 2024
156, 65, 153, Wed Feb 14 07:00:00 2024
159, 70, 160, Wed Feb 14 07:01:00 2024
180, 95, 192, Wed Feb 14 07:02:00 2024
151, 64, 151, Wed Feb 14 07:03:00 2024
158, 80, 169, Wed Feb 14 07:04:00 2024
167, 82, 174, Wed Feb 14 07:05:00 2024
195, 101, 178, Wed Feb 14 07:06:00 2024
175, 81, 162, Wed Feb 14 07:07:00 2024
176, 90, 183, Wed Feb 14 07:08:00 2024
182, 96, 201, Wed Feb 14 07:09:00 2024
176, 81, 164, Wed Feb 14 07:10:00 2024
170, 82, 189, Wed Feb 14 07:11:00 2024
190, 91, 178, Wed Feb 14 07:12:00 2024
188, 100, 182, Wed Feb 14 07:13:00 2024
170, 99, 190, Wed Feb 14 07:14:00 2024
151, 64, 139, Wed Feb 14 07:15:00 2024
188, 82, 166, Wed Feb 14 07:16:00 2024
181, 92, 182, Wed Feb 14 07:17:00 2024
175, 84, 175, Wed Feb 14 07:18:00 2024
160, 85, 179, Wed Feb 14 07:19:00 2024
165, 73, 158, Wed Feb 14 07:20:00 2024
184, 83, 157, Wed Feb 14 07:21:00 2024
164, 86, 184, Wed Feb 14 07:22:00 2024
169, 96, 179, Wed Feb 14 07:23:00 2024
172, 78, 160, Wed Feb 14 07:24:00 2024
173, 79, 168, Wed Feb 14 07:25:00 2024
151, 71, 147, Wed Feb 14 07:26:00 2024
162, 94, 185, Wed Feb 14 07:27:00 2024
164, 77, 164, Wed Feb 14 07:28:00 2024
178, 78, 172, Wed Feb 14 07:29:00 2024
175, 88, 171, Wed Feb 14 07:30:00 2024
162, 83, 172, Wed Feb 14 07:31:00 2024
181, 92, 193, Wed Feb 14 07:32:00 2024
191, 93, 187, Wed Feb 14 07:33:00 2024
164, 77, 159, Wed Feb 14 07:34:00 2024
197, 96, 174, Wed Feb 14 07:35:00 2024
182, 92, 182, Wed Feb 14 07:36:00 2024
176, 78, 163, Wed Feb 14 07:37:00 2024
143, 68, 176, Wed Feb 14 07:38:00 2024
152, 68, 155, Wed Feb 14 07:39:00 2024
181, 82, 169, Wed Feb 14 07:40:00 2024
155, 76, 175, Wed Feb 14 07:41:00 2024
171, 78, 153, Wed Feb 14 07:42:00 2024
179, 88, 171, Wed Feb 14 07:43:00 2024
163, 85, 195, Wed Feb 14 07:44:00 2024
179, 88, 180, Wed Feb 14 07:45:00 2024
175, 82, 175, Wed Feb 14 07:46:00 2024
159, 76, 163, Wed Feb 14 07:47:00 2024
180, 91, 168, Wed Feb 14 07:48:00 2024
191, 99, 171, Wed Feb 14 07:49:00 2024
166, 75, 174, Wed Feb 14 07:50:00 2024
190, 104, 208, Wed Feb 14 07:51:00 2024
169, 88, 190, Wed Feb 14 07:52:00 2024
171, 83, 163, Wed Feb 14 07:53:00 2024
201, 88, 177, Wed Feb 14 07:54:00 2024
160, 84, 163, Wed Feb 14 07:55:00 2024
173, 91, 171, Wed Feb 14 07:56:00 2024
161, 79, 177, Wed Feb 14 07:57:00 2024
194, 104, 188, Wed Feb 14 07:58:00 2024
161, 75, 154, Wed Feb 14 07:59:00 2024
172, 69, 152, Wed Feb 14 08:00:00 2024
177, 90, 199, Wed Feb 14 08:01:00 2024
170, 93, 186, Wed Feb 14 08:02:00 2024
179, 77, 160, Wed Feb 14 08:03:00 2024
173, 80, 161, Wed Feb 14 08:04:00 2024
166, 80, 173, Wed Feb 14 08:05:00 2024
185, 98, 196, Wed Feb 14 08:06:00 2024
179, 80, 162, Wed Feb 14 08:07:00 2024
169, 84, 170, Wed Feb 14 08:08:00 2024
168, 82, 181, Wed Feb 14 08:09:00 2024
199, 101, 184, Wed Feb 14 08:10:00 2024
198, 101, 189, Wed Feb 14 08:11:00 2024
166, 79, 172, Wed Feb 14 08:12:00 2024
178, 90, 183, Wed Feb 14 08:13:00 2024
166, 83, 172, Wed Feb 14 08:14:00 2024
172, 80, 162, Wed Feb 14 08:15:00 2024
198, 92, 189, Wed Feb 14 08:16:00 2024
177, 92, 176, Wed Feb 14 08:17:00 2024
177, 74, 181, Wed Feb 14 08:18:00 2024
173, 79, 162, Wed Feb 14 08:19:00 2024
166, 81, 153, Wed Feb 14 08:20:00 2024
150, 74, 161, Wed Feb 14 08:21:00 2024
175, 98, 188, Wed Feb 14 08:22:00 2024
161, 80, 172, Wed Feb 14 08:23:00 2024
171, 90, 176, Wed Feb 14 08:24:00 2024
145, 65, 150, Wed Feb 14 08:25:00 2024
181, 104, 195, Wed Feb 14 08:26:00 2024
159, 74, 161, Wed Feb 14 08:27:00 2024
182, 86, 182, Wed Feb 14 08:28:00 2024
171, 87, 179, Wed Feb 14 08:29:00 2024
161, 82, 177, Wed Feb 14 08:30:00 2024
193, 90, 187, Wed Feb 14 08:31:00 2024
182, 87, 165, Wed Feb 14 08:32:00 2024
172, 82, 159, Wed Feb 14 08:33:00 2024
191, 102, 193, Wed Feb 14 08:34:00 2024
168, 68, 155, Wed Feb 14 08:35:00 2024
199, 100, 189, Wed Feb 14 08:36:00 2024
168, 74, 154, Wed Feb 14 08:37:00 2024
140, 66, 146, Wed Feb 14 08:38:00 2024
178, 88, 172, Wed Feb 14 08:39:00 2024
141, 74, 165, Wed Feb 14 08:40:00 2024
183, 80, 168, Wed Feb 14 08:41:00 2024
158, 81, 168, Wed Feb 14 08:42:00 2024
182, 90, 178, Wed Feb 14 08:43:00 2024
207, 95, 183, Wed Feb 14 08:44:00 2024
184, 96, 186, Wed Feb 14 08:45:00 2024
162, 74, 176, Wed Feb 14 08:46:00 2024
175, 91, 162, Wed Feb 14 08:47:00 2024
183, 74, 175, Wed Feb 14 08:48:00 2024
165, 83, 180, Wed Feb 14 08:49:00 2024
194, 103, 181, Wed Feb 14 08:50:00 2024
186, 92, 182, Wed Feb 14 08:51:00 2024
171, 87, 196, Wed Feb 14 08:52:00 2024
158, 66, 145, Wed Feb 14 08:53:00 2024
165, 75, 166, Wed Feb 14 08:54:00 2024
192, 102, 199, Wed Feb 14 08:55:00 2024
189, 88, 175, Wed Feb 14 08:56:00 2024
171, 84, 162, Wed Feb 14 08:57:00 2024
162, 77, 164, Wed Feb 14 08:58:00 2024
171, 84, 171, Wed Feb 14 08:59:00 2024
196, 97, 170, Wed Feb 14 09:00:00 2024
183, 93, 176, Wed Feb 14 09:01:00 2024
167, 78, 171, Wed Feb 14 09:02:00 2024
162, 77, 164, Wed Feb 14 09:03:00 2024
159, 83, 172, Wed Feb 14 09:04:00 2024
178, 93, 185, Wed Feb 14 09:05:00 2024
143, 78, 181, Wed Feb 14 09:06:00 2024
174, 84, 173, Wed Feb 14 09:07:00 2024
173, 79, 158, Wed Feb 14 09:08:00 2024
172, 82, 175, Wed Feb 14 09:09:00 2024
156, 67, 150, Wed Feb 14 09:10:00 2024
164, 75, 154, Wed Feb 14 09:11:00 2024
179, 94, 179, Wed Feb 14 09:12:00 2024
182, 93, 186, Wed Feb 14 09:13:00 2024
176, 100, 192, Wed Feb 14 09:14:00 2024
179, 89, 173, Wed Feb 14 09:15:00 2024
171, 80, 168, Wed Feb 14 09:16:00 2024
174, 77, 174, Wed Feb 14 09:17:00 2024
173, 76, 165, Wed Feb 14 09:18:00 2024
191, 86, 159, Wed Feb 14 09:19:00 2024
194, 91, 172, Wed Feb 14 09:20:00 2024
168, 84, 179, Wed Feb 14 09:21:00 2024
171, 67, 158, Wed Feb 14 09:22:00 2024
134, 64, 153, Wed Feb 14 09:23:00 2024
191, 86, 163, Wed Feb 14 09:24:00 2024
167, 82, 166, Wed Feb 14 09:25:00 2024
169, 82, 175, Wed Feb 14 09:26:00 2024
174, 84, 179, Wed Feb 14 09:27:00 2024
169, 85, 180, Wed Feb 14 09:28:00 2024
182, 95, 190, Wed Feb 14 09:29:00 2024
187, 81, 155, Wed Feb 14 09:30:00 2024
160, 74, 168, Wed Feb 14 09:31:00 2024
172, 89, 183, Wed Feb 14 09:32:00 2024
151, 78, 162, Wed Feb 14 09:33:00 2024
181, 95, 184, Wed Feb 14 09:34:00 2024
166, 80, 170, Wed Feb 14 09:35:00 2024
182, 92, 195, Wed Feb 14 09:36:00 2024
158, 72, 163, Wed Feb 14 09:37:00 2024
158, 71, 148, Wed Feb 14 09:38:00 2024
167, 67, 160, Wed Feb 14 09:39:00 2024
179, 81, 169, Wed Feb 14 09:40:00 2024
180, 77, 170, Wed Feb 14 09:41:00 2024
164, 79, 181, Wed Feb 14 09:42:00 2024
187, 95, 187, Wed Feb 14 09:43:00 2024
160, 77, 176, Wed Feb 14 09:44:00 2024
198, 99, 189, Wed Feb 14 09:45:00 2024
182, 90, 182, Wed Feb 14 09:46:00 2024
167, 72, 176, Wed Feb 14 09:47:00 2024
167, 74, 159, Wed Feb 14 09:48:00 2024
175, 85, 185, Wed Feb 14 09:49:00 2024
192, 98, 176, Wed Feb 14 09:50:00 2024
181, 90, 180, Wed Feb 14 09:51:00 2024
154, 74, 157, Wed Feb 14 09:52:00 2024
161, 75, 156, Wed Feb 14 09:53:00 2024
172, 92, 173, Wed Feb 14 09:54:00 2024
171, 97, 180, Wed Feb 14 09:55:00 2024
167, 84, 168, Wed Feb 14 09:56:00 2024
155, 60, 142, Wed Feb 14 09:57:00 2024
180, 90, 186, Wed Feb 14 09:58:00 2024
151, 75, 163, Wed Feb 14 09:59:00 2024
175, 79, 174, Wed Feb 14 10:00:00 2024
151, 68, 162, Wed Feb 14 10:01:00 2024
166, 78, 171, Wed Feb 14 10:02:00 2024
181, 87, 175, Wed Feb 14 10:03:00 2024
158, 70, 158, Wed Feb 14 10:04:00 2024
162, 83, 162, Wed Feb 14 10:05:00 2024
171, 93, 179, Wed Feb 14 10:06:00 2024
180, 77, 164, Wed Feb 14 10:07:00 2024
167, 81, 172, Wed Feb 14 10:08:00 2024
180, 89, 182, Wed Feb 14 10:09:00 2024
187, 85, 182, Wed Feb 14 10:10:00 2024
175, 79, 164, Wed Feb 14 10:11:00 2024
187, 88, 175, Wed Feb 14 10:12:00 2024
206, 96, 198, Wed Feb 14 10:13:00 2024
155, 71, 163, Wed Feb 14 10:14:00 2024
163, 86, 170, Wed Feb 14 10:15:00 2024
175, 85, 173, Wed Feb 14 10:16:00 2024
146, 56, 139, Wed Feb 14 10:17:00 2024
136, 68, 168, Wed Feb 14 10:18:00 2024
155, 79, 166, Wed Feb 14 10:19:00 2024
180, 81, 179, Wed Feb 14 10:20:00 2024
182, 99, 195, Wed Feb 14 10:21:00 2024
153, 86, 156, Wed Feb 14 10:22:00 2024
175, 95, 179, Wed Feb 14 10:23:00 2024
169, 85, 155, Wed Feb 14 10:24:00 2024
155, 66, 152, Wed Feb 14 10:25:00 2024
193, 97, 188, Wed Feb 14 10:26:00 2024
182, 88, 178, Wed Feb 14 10:27:00 2024
140, 62, 144, Wed Feb 14 10:28:00 2024
176, 82, 174, Wed Feb 14 10:29:00 2024
160, 80, 161, Wed Feb 14 10:30:00 2024
155, 69, 160, Wed Feb 14 10:31:00 2024
164, 76, 179, Wed Feb 14 10:32:00 2024
178, 84, 158, Wed Feb 14 10:33:00 2024
170, 100, 189, Wed Feb 14 10:34:00 2024
168, 85, 179, Wed Feb 14 10:35:00 2024
189, 91, 200, Wed Feb 14 10:36:00 2024
172, 83, 156, Wed Feb 14 10:37:00 2024
185, 89, 167, Wed Feb 14 10:38:00 2024
166, 83, 163, Wed Feb 14 10:39:00 2024
181, 106, 209, Wed Feb 14 10:40:00 2024
159, 70, 177, Wed Feb 14 10:41:00 2024
148, 67, 150, Wed Feb 14 10:42:00 2024
185, 95, 188, Wed Feb 14 10:43:00 2024
180, 81, 171, Wed Feb 14 10:44:00 2024
182, 89, 162, Wed Feb 14 10:45:00 2024
160, 69, 163, Wed Feb 14 10:46:00 2024
174, 82, 173, Wed Feb 14 10:47:00 2024
182, 89, 167, Wed Feb 14 10:48:00 2024
153, 80, 159, Wed Feb 14 10:49:00 2024
175, 86, 190, Wed Feb 14 10:50:00 2024
177, 88, 178, Wed Feb 14 10:51:00 2024
149, 76, 174, Wed Feb 14 10:52:00 2024
167, 89, 177, Wed Feb 14 10:53:00 2024
148, 72, 161, Wed Feb 14 10:54:00 2024
166, 76, 160, Wed Feb 14 10:55:00 2024
178, 83, 166, Wed Feb 14 10:56:00 2024
159, 70, 160, Wed Feb 14 10:57:00 2024
179, 82, 176, Wed Feb 14 10:58:00 2024
163, 75, 174, Wed Feb 14 10:59:00 2024
175, 93, 184, Wed Feb 14 11:00:00 2024
177, 89, 183, Wed Feb 14 11:01:00 2024
188, 103, 201, Wed Feb 14 11:02:00 2024
160, 86, 177, Wed Feb 14 11:03:00 2024
173, 75, 157, Wed Feb 14 11:04:00 2024
175, 80, 158, Wed Feb 14 11:05:00 2024
165, 91, 167, Wed Feb 14 11:06:00 2024
168, 76, 175, Wed Feb 14 11:07:00 2024
169, 84, 166, Wed Feb 14 11:08:00 2024
183, 89, 183, Wed Feb 14 11:09:00 2024
181, 90, 188, Wed Feb 14 11:10:00 2024
196, 75, 172, Wed Feb 14 11:11:00 2024
204, 115, 197, Wed Feb 14 11:12:00 2024
175, 80, 178, Wed Feb 14 11:13:00 2024
