Chan_0_1,Chan_0_2,Chan_1_2,timestamp
50, 33, 56, Tue Jan 23 23:43:01 2024
52, 38, 57, Tue Jan 23 23:44:01 2024
38, 29, 49, Tue Jan 23 23:45:01 2024
52, 38, 54, Tue Jan 23 23:46:01 2024
58, 41, 48, Tue Jan 23 23:47:01 2024
40, 30, 51, Tue Jan 23 23:48:01 2024
43, 28, 46, Tue Jan 23 23:49:01 2024
50, 36, 48, Tue Jan 23 23:50:01 2024
58, 38, 55, Tue Jan 23 23:51:01 2024
42, 29, 57, Tue Jan 23 23:52:01 2024
50, 37, 50, Tue Jan 23 23:53:01 2024
49, 35, 53, Tue Jan 23 23:54:01 2024
43, 31, 50, Tue Jan 23 23:55:01 2024
38, 22, 40, Tue Jan 23 23:56:01 2024
41, 29, 41, Tue Jan 23 23:57:01 2024
55, 34, 49, Tue Jan 23 23:58:01 2024
48, 39, 58, Tue Jan 23 23:59:01 2024
66, 43, 63, Wed Jan 24 00:00:01 2024
38, 26, 37, Wed Jan 24 00:01:01 2024
56, 40, 60, Wed Jan 24 00:02:01 2024
48, 38, 58, Wed Jan 24 00:03:01 2024
61, 47, 61, Wed Jan 24 00:04:01 2024
55, 41, 58, Wed Jan 24 00:05:01 2024
42, 28, 51, Wed Jan 24 00:06:01 2024
39, 27, 46, Wed Jan 24 00:07:01 2024
41, 40, 56, Wed Jan 24 00:08:01 2024
48, 30, 44, Wed Jan 24 00:09:01 2024
54, 36, 50, Wed Jan 24 00:10:01 2024
54, 39, 49, Wed Jan 24 00:11:01 2024
42, 26, 38, Wed Jan 24 00:12:01 2024
48, 39, 52, Wed Jan 24 00:13:01 2024
40, 28, 47, Wed Jan 24 00:14:01 2024
39, 31, 54, Wed Jan 24 00:15:01 2024
47, 35, 48, Wed Jan 24 00:16:01 2024
49, 30, 40, Wed Jan 24 00:17:01 2024
56, 38, 54, Wed Jan 24 00:18:01 2024
45, 26, 42, Wed Jan 24 00:19:01 2024
47, 35, 49, Wed Jan 24 00:20:01 2024
46, 36, 54, Wed Jan 24 00:21:01 2024
35, 16, 33, Wed Jan 24 00:22:01 2024
49, 32, 52, Wed Jan 24 00:23:01 2024
40, 31, 51, Wed Jan 24 00:24:01 2024
34, 23, 44, Wed Jan 24 00:25:01 2024
39, 29, 47, Wed Jan 24 00:26:01 2024
44, 32, 48, Wed Jan 24 00:27:01 2024
64, 45, 58, Wed Jan 24 00:28:01 2024
40, 32, 54, Wed Jan 24 00:29:01 2024
45, 35, 54, Wed Jan 24 00:30:01 2024
44, 32, 59, Wed Jan 24 00:31:01 2024
47, 30, 47, Wed Jan 24 00:32:01 2024
49, 35, 54, Wed Jan 24 00:33:01 2024
55, 38, 58, Wed Jan 24 00:34:01 2024
53, 34, 61, Wed Jan 24 00:35:01 2024
56, 39, 53, Wed Jan 24 00:36:01 2024
48, 33, 54, Wed Jan 24 00:37:01 2024
44, 36, 55, Wed Jan 24 00:38:01 2024
53, 32, 53, Wed Jan 24 00:39:01 2024
52, 35, 52, Wed Jan 24 00:40:01 2024
48, 32, 57, Wed Jan 24 00:41:01 2024
48, 28, 53, Wed Jan 24 00:42:01 2024
40, 31, 46, Wed Jan 24 00:43:01 2024
51, 36, 50, Wed Jan 24 00:44:01 2024
44, 31, 48, Wed Jan 24 00:45:01 2024
48, 37, 54, Wed Jan 24 00:46:01 2024
46, 34, 53, Wed Jan 24 00:47:01 2024
64, 44, 64, Wed Jan 24 00:48:01 2024
54, 42, 52, Wed Jan 24 00:49:01 2024
54, 34, 56, Wed Jan 24 00:50:01 2024
48, 39, 54, Wed Jan 24 00:51:01 2024
52, 31, 43, Wed Jan 24 00:52:01 2024
42, 35, 58, Wed Jan 24 00:53:01 2024
45, 31, 44, Wed Jan 24 00:54:01 2024
44, 32, 53, Wed Jan 24 00:55:01 2024
42, 22, 35, Wed Jan 24 00:56:01 2024
46, 33, 46, Wed Jan 24 00:57:01 2024
31, 22, 37, Wed Jan 24 00:58:01 2024
56, 38, 56, Wed Jan 24 00:59:01 2024
33, 22, 36, Wed Jan 24 01:00:01 2024
45, 21, 34, Wed Jan 24 01:01:01 2024
35, 21, 31, Wed Jan 24 01:02:01 2024
46, 30, 47, Wed Jan 24 01:03:01 2024
51, 39, 63, Wed Jan 24 01:04:01 2024
44, 27, 39, Wed Jan 24 01:05:01 2024
44, 34, 59, Wed Jan 24 01:06:01 2024
43, 31, 46, Wed Jan 24 01:07:01 2024
46, 30, 50, Wed Jan 24 01:08:01 2024
43, 31, 48, Wed Jan 24 01:09:01 2024
66, 46, 59, Wed Jan 24 01:10:01 2024
41, 32, 49, Wed Jan 24 01:11:01 2024
51, 34, 48, Wed Jan 24 01:12:01 2024
39, 34, 50, Wed Jan 24 01:13:01 2024
34, 19, 46, Wed Jan 24 01:14:01 2024
49, 32, 45, Wed Jan 24 01:15:01 2024
53, 35, 53, Wed Jan 24 01:16:01 2024
47, 31, 52, Wed Jan 24 01:17:01 2024
44, 35, 48, Wed Jan 24 01:18:01 2024
58, 41, 56, Wed Jan 24 01:19:01 2024
57, 35, 49, Wed Jan 24 01:20:01 2024
33, 20, 50, Wed Jan 24 01:21:01 2024
46, 34, 47, Wed Jan 24 01:22:01 2024
50, 36, 56, Wed Jan 24 01:23:01 2024
66, 50, 69, Wed Jan 24 01:24:01 2024
47, 35, 62, Wed Jan 24 01:25:01 2024
49, 32, 40, Wed Jan 24 01:26:01 2024
43, 29, 36, Wed Jan 24 01:27:01 2024
48, 28, 50, Wed Jan 24 01:28:01 2024
50, 34, 57, Wed Jan 24 01:29:01 2024
39, 32, 55, Wed Jan 24 01:30:01 2024
53, 37, 51, Wed Jan 24 01:31:01 2024
52, 37, 52, Wed Jan 24 01:32:01 2024
57, 39, 57, Wed Jan 24 01:33:01 2024
49, 36, 54, Wed Jan 24 01:34:01 2024
50, 32, 45, Wed Jan 24 01:35:01 2024
42, 32, 45, Wed Jan 24 01:36:01 2024
51, 36, 56, Wed Jan 24 01:37:01 2024
52, 29, 52, Wed Jan 24 01:38:01 2024
50, 30, 44, Wed Jan 24 01:39:01 2024
35, 25, 44, Wed Jan 24 01:40:01 2024
46, 31, 45, Wed Jan 24 01:41:01 2024
54, 41, 64, Wed Jan 24 01:42:01 2024
47, 38, 51, Wed Jan 24 01:43:01 2024
46, 28, 48, Wed Jan 24 01:44:01 2024
50, 36, 51, Wed Jan 24 01:45:01 2024
43, 30, 49, Wed Jan 24 01:46:01 2024
39, 28, 50, Wed Jan 24 01:47:01 2024
44, 28, 49, Wed Jan 24 01:48:01 2024
58, 40, 62, Wed Jan 24 01:49:01 2024
47, 32, 51, Wed Jan 24 01:50:01 2024
50, 36, 50, Wed Jan 24 01:51:01 2024
47, 31, 41, Wed Jan 24 01:52:01 2024
42, 29, 48, Wed Jan 24 01:53:01 2024
57, 40, 59, Wed Jan 24 01:54:01 2024
46, 29, 42, Wed Jan 24 01:55:01 2024
53, 34, 50, Wed Jan 24 01:56:01 2024
45, 34, 51, Wed Jan 24 01:57:01 2024
51, 39, 53, Wed Jan 24 01:58:01 2024
50, 29, 44, Wed Jan 24 01:59:01 2024
67, 47, 70, Wed Jan 24 02:00:01 2024
54, 38, 50, Wed Jan 24 02:01:01 2024
50, 32, 53, Wed Jan 24 02:02:01 2024
53, 35, 59, Wed Jan 24 02:03:01 2024
38, 27, 45, Wed Jan 24 02:04:01 2024
33, 19, 32, Wed Jan 24 02:05:01 2024
52, 37, 61, Wed Jan 24 02:06:01 2024
53, 33, 49, Wed Jan 24 02:07:01 2024
41, 26, 44, Wed Jan 24 02:08:01 2024
57, 38, 53, Wed Jan 24 02:09:01 2024
49, 40, 52, Wed Jan 24 02:10:01 2024
43, 31, 50, Wed Jan 24 02:11:01 2024
40, 27, 37, Wed Jan 24 02:12:01 2024
58, 35, 52, Wed Jan 24 02:13:01 2024
54, 27, 40, Wed Jan 24 02:14:01 2024
40, 31, 48, Wed Jan 24 02:15:01 2024
49, 40, 63, Wed Jan 24 02:16:01 2024
39, 28, 46, Wed Jan 24 02:17:01 2024
47, 35, 49, Wed Jan 24 02:18:01 2024
45, 32, 50, Wed Jan 24 02:19:01 2024
50, 33, 49, Wed Jan 24 02:20:01 2024
47, 33, 49, Wed Jan 24 02:21:01 2024
41, 28, 38, Wed Jan 24 02:22:01 2024
47, 29, 42, Wed Jan 24 02:23:01 2024
64, 47, 60, Wed Jan 24 02:24:01 2024
48, 29, 50, Wed Jan 24 02:25:01 2024
52, 37, 54, Wed Jan 24 02:26:01 2024
39, 23, 41, Wed Jan 24 02:27:01 2024
49, 31, 57, Wed Jan 24 02:28:01 2024
43, 33, 44, Wed Jan 24 02:29:01 2024
49, 35, 61, Wed Jan 24 02:30:01 2024
58, 41, 62, Wed Jan 24 02:31:01 2024
43, 28, 42, Wed Jan 24 02:32:01 2024
48, 33, 47, Wed Jan 24 02:33:01 2024
41, 24, 45, Wed Jan 24 02:34:01 2024
49, 34, 50, Wed Jan 24 02:35:01 2024
34, 27, 42, Wed Jan 24 02:36:01 2024
58, 38, 57, Wed Jan 24 02:37:01 2024
53, 39, 53, Wed Jan 24 02:38:01 2024
60, 43, 58, Wed Jan 24 02:39:01 2024
46, 29, 43, Wed Jan 24 02:40:01 2024
58, 46, 68, Wed Jan 24 02:41:01 2024
52, 35, 51, Wed Jan 24 02:42:01 2024
49, 37, 54, Wed Jan 24 02:43:01 2024
54, 32, 47, Wed Jan 24 02:44:01 2024
51, 35, 51, Wed Jan 24 02:45:01 2024
47, 30, 47, Wed Jan 24 02:46:01 2024
50, 33, 47, Wed Jan 24 02:47:01 2024
43, 29, 55, Wed Jan 24 02:48:01 2024
39, 29, 42, Wed Jan 24 02:49:01 2024
55, 29, 45, Wed Jan 24 02:50:01 2024
47, 33, 43, Wed Jan 24 02:51:01 2024
52, 39, 56, Wed Jan 24 02:52:01 2024
41, 38, 57, Wed Jan 24 02:53:01 2024
34, 27, 50, Wed Jan 24 02:54:01 2024
38, 24, 46, Wed Jan 24 02:55:01 2024
43, 37, 54, Wed Jan 24 02:56:01 2024
61, 42, 62, Wed Jan 24 02:57:01 2024
49, 31, 51, Wed Jan 24 02:58:01 2024
39, 24, 36, Wed Jan 24 02:59:01 2024
47, 27, 37, Wed Jan 24 03:00:01 2024
59, 37, 58, Wed Jan 24 03:01:01 2024
58, 36, 56, Wed Jan 24 03:02:01 2024
56, 40, 52, Wed Jan 24 03:03:01 2024
48, 36, 51, Wed Jan 24 03:04:01 2024
54, 34, 53, Wed Jan 24 03:05:01 2024
61, 35, 59, Wed Jan 24 03:06:01 2024
41, 30, 43, Wed Jan 24 03:07:01 2024
45, 35, 56, Wed Jan 24 03:08:01 2024
54, 43, 61, Wed Jan 24 03:09:01 2024
43, 29, 54, Wed Jan 24 03:10:01 2024
46, 37, 52, Wed Jan 24 03:11:01 2024
64, 45, 64, Wed Jan 24 03:12:01 2024
49, 29, 51, Wed Jan 24 03:13:01 2024
53, 31, 52, Wed Jan 24 03:14:01 2024
42, 30, 48, Wed Jan 24 03:15:01 2024
44, 29, 50, Wed Jan 24 03:16:01 2024
56, 40, 59, Wed Jan 24 03:17:01 2024
50, 31, 48, Wed Jan 24 03:18:01 2024
43, 31, 47, Wed Jan 24 03:19:01 2024
55, 38, 54, Wed Jan 24 03:20:01 2024
46, 32, 48, Wed Jan 24 03:21:01 2024
46, 30, 52, Wed Jan 24 03:22:01 2024
51, 36, 53, Wed Jan 24 03:23:01 2024
41, 25, 39, Wed Jan 24 03:24:01 2024
51, 35, 51, Wed Jan 24 03:25:01 2024
45, 30, 48, Wed Jan 24 03:26:01 2024
48, 31, 59, Wed Jan 24 03:27:01 2024
46, 32, 50, Wed Jan 24 03:28:01 2024
44, 33, 52, Wed Jan 24 03:29:01 2024
46, 29, 48, Wed Jan 24 03:30:01 2024
48, 32, 43, Wed Jan 24 03:31:01 2024
47, 36, 50, Wed Jan 24 03:32:01 2024
49, 33, 43, Wed Jan 24 03:33:01 2024
69, 48, 71, Wed Jan 24 03:34:01 2024
43, 31, 43, Wed Jan 24 03:35:01 2024
48, 36, 60, Wed Jan 24 03:36:01 2024
57, 42, 65, Wed Jan 24 03:37:01 2024
56, 40, 64, Wed Jan 24 03:38:01 2024
44, 31, 52, Wed Jan 24 03:39:01 2024
49, 34, 49, Wed Jan 24 03:40:01 2024
62, 39, 58, Wed Jan 24 03:41:01 2024
50, 38, 57, Wed Jan 24 03:42:01 2024
48, 33, 56, Wed Jan 24 03:43:01 2024
34, 26, 37, Wed Jan 24 03:44:01 2024
44, 29, 49, Wed Jan 24 03:45:01 2024
42, 27, 45, Wed Jan 24 03:46:01 2024
45, 36, 55, Wed Jan 24 03:47:01 2024
49, 35, 46, Wed Jan 24 03:48:01 2024
40, 20, 31, Wed Jan 24 03:49:01 2024
53, 34, 54, Wed Jan 24 03:50:01 2024
39, 34, 52, Wed Jan 24 03:51:01 2024
41, 28, 48, Wed Jan 24 03:52:01 2024
48, 30, 50, Wed Jan 24 03:53:01 2024
48, 29, 47, Wed Jan 24 03:54:01 2024
45, 32, 50, Wed Jan 24 03:55:01 2024
49, 33, 61, Wed Jan 24 03:56:01 2024
47, 33, 48, Wed Jan 24 03:57:01 2024
52, 34, 53, Wed Jan 24 03:58:01 2024
43, 27, 40, Wed Jan 24 03:59:01 2024
43, 31, 48, Wed Jan 24 04:00:01 2024
48, 29, 52, Wed Jan 24 04:01:01 2024
43, 30, 50, Wed Jan 24 04:02:01 2024
58, 47, 69, Wed Jan 24 04:03:01 2024
41, 30, 45, Wed Jan 24 04:04:01 2024
42, 26, 38, Wed Jan 24 04:05:01 2024
34, 22, 39, Wed Jan 24 04:06:01 2024
39, 28, 44, Wed Jan 24 04:07:01 2024
44, 26, 47, Wed Jan 24 04:08:01 2024
51, 33, 53, Wed Jan 24 04:09:01 2024
54, 31, 50, Wed Jan 24 04:10:01 2024
57, 38, 61, Wed Jan 24 04:11:01 2024
39, 32, 52, Wed Jan 24 04:12:01 2024
42, 30, 50, Wed Jan 24 04:13:01 2024
43, 29, 50, Wed Jan 24 04:14:01 2024
45, 31, 59, Wed Jan 24 04:15:01 2024
59, 41, 51, Wed Jan 24 04:16:01 2024
40, 27, 51, Wed Jan 24 04:17:01 2024
48, 33, 54, Wed Jan 24 04:18:01 2024
43, 28, 46, Wed Jan 24 04:19:01 2024
44, 29, 54, Wed Jan 24 04:20:01 2024
52, 31, 46, Wed Jan 24 04:21:01 2024
41, 29, 44, Wed Jan 24 04:22:01 2024
46, 33, 61, Wed Jan 24 04:23:01 2024
35, 24, 44, Wed Jan 24 04:24:01 2024
54, 36, 49, Wed Jan 24 04:25:01 2024
41, 28, 59, Wed Jan 24 04:26:01 2024
61, 44, 74, Wed Jan 24 04:27:01 2024
42, 31, 46, Wed Jan 24 04:28:01 2024
57, 37, 54, Wed Jan 24 04:29:01 2024
48, 32, 52, Wed Jan 24 04:30:01 2024
41, 27, 44, Wed Jan 24 04:31:01 2024
49, 31, 47, Wed Jan 24 04:32:01 2024
38, 33, 45, Wed Jan 24 04:33:01 2024
54, 32, 55, Wed Jan 24 04:34:01 2024
41, 32, 49, Wed Jan 24 04:35:01 2024
59, 48, 71, Wed Jan 24 04:36:01 2024
53, 30, 50, Wed Jan 24 04:37:01 2024
57, 44, 64, Wed Jan 24 04:38:01 2024
52, 40, 59, Wed Jan 24 04:39:01 2024
47, 26, 45, Wed Jan 24 04:40:01 2024
40, 27, 55, Wed Jan 24 04:41:01 2024
38, 25, 46, Wed Jan 24 04:42:01 2024
44, 36, 51, Wed Jan 24 04:43:01 2024
45, 28, 46, Wed Jan 24 04:44:01 2024
47, 33, 60, Wed Jan 24 04:45:01 2024
56, 32, 44, Wed Jan 24 04:46:01 2024
48, 37, 53, Wed Jan 24 04:47:01 2024
57, 36, 48, Wed Jan 24 04:48:01 2024
54, 33, 53, Wed Jan 24 04:49:01 2024
41, 31, 44, Wed Jan 24 04:50:01 2024
35, 22, 41, Wed Jan 24 04:51:01 2024
53, 39, 60, Wed Jan 24 04:52:01 2024
57, 38, 50, Wed Jan 24 04:53:01 2024
57, 33, 44, Wed Jan 24 04:54:01 2024
57, 42, 64, Wed Jan 24 04:55:01 2024
38, 27, 45, Wed Jan 24 04:56:01 2024
42, 30, 43, Wed Jan 24 04:57:01 2024
55, 42, 55, Wed Jan 24 04:58:01 2024
56, 30, 47, Wed Jan 24 04:59:01 2024
40, 28, 47, Wed Jan 24 05:00:01 2024
38, 29, 50, Wed Jan 24 05:01:01 2024
42, 30, 51, Wed Jan 24 05:02:01 2024
53, 33, 44, Wed Jan 24 05:03:01 2024
36, 27, 44, Wed Jan 24 05:04:01 2024
49, 31, 49, Wed Jan 24 05:05:01 2024
45, 34, 52, Wed Jan 24 05:06:01 2024
49, 34, 53, Wed Jan 24 05:07:01 2024
58, 38, 53, Wed Jan 24 05:08:01 2024
53, 44, 66, Wed Jan 24 05:09:01 2024
48, 37, 53, Wed Jan 24 05:10:01 2024
47, 35, 52, Wed Jan 24 05:11:01 2024
42, 26, 43, Wed Jan 24 05:12:01 2024
51, 36, 59, Wed Jan 24 05:13:01 2024
43, 28, 43, Wed Jan 24 05:14:01 2024
48, 28, 49, Wed Jan 24 05:15:01 2024
43, 30, 50, Wed Jan 24 05:16:01 2024
50, 37, 55, Wed Jan 24 05:17:01 2024
48, 31, 50, Wed Jan 24 05:18:01 2024
50, 29, 42, Wed Jan 24 05:19:01 2024
58, 40, 58, Wed Jan 24 05:20:01 2024
52, 39, 54, Wed Jan 24 05:21:01 2024
53, 38, 57, Wed Jan 24 05:22:01 2024
50, 34, 50, Wed Jan 24 05:23:01 2024
48, 34, 42, Wed Jan 24 05:24:01 2024
41, 32, 48, Wed Jan 24 05:25:01 2024
50, 31, 45, Wed Jan 24 05:26:01 2024
41, 30, 53, Wed Jan 24 05:27:01 2024
44, 27, 49, Wed Jan 24 05:28:01 2024
65, 47, 66, Wed Jan 24 05:29:01 2024
50, 38, 58, Wed Jan 24 05:30:01 2024
59, 47, 69, Wed Jan 24 05:31:01 2024
42, 30, 49, Wed Jan 24 05:32:01 2024
44, 28, 51, Wed Jan 24 05:33:01 2024
44, 31, 49, Wed Jan 24 05:34:01 2024
42, 31, 48, Wed Jan 24 05:35:01 2024
51, 35, 55, Wed Jan 24 05:36:01 2024
46, 32, 49, Wed Jan 24 05:37:01 2024
40, 30, 47, Wed Jan 24 05:38:01 2024
39, 25, 43, Wed Jan 24 05:39:01 2024
51, 37, 48, Wed Jan 24 05:40:01 2024
48, 39, 61, Wed Jan 24 05:41:01 2024
35, 23, 36, Wed Jan 24 05:42:01 2024
41, 32, 44, Wed Jan 24 05:43:01 2024
50, 40, 56, Wed Jan 24 05:44:01 2024
38, 25, 45, Wed Jan 24 05:45:01 2024
45, 32, 50, Wed Jan 24 05:46:01 2024
52, 39, 52, Wed Jan 24 05:47:01 2024
57, 33, 58, Wed Jan 24 05:48:01 2024
61, 37, 52, Wed Jan 24 05:49:01 2024
61, 44, 58, Wed Jan 24 05:50:01 2024
51, 37, 50, Wed Jan 24 05:51:01 2024
49, 32, 45, Wed Jan 24 05:52:01 2024
52, 32, 52, Wed Jan 24 05:53:01 2024
47, 34, 56, Wed Jan 24 05:54:01 2024
52, 38, 51, Wed Jan 24 05:55:01 2024
37, 28, 48, Wed Jan 24 05:56:01 2024
57, 40, 53, Wed Jan 24 05:57:01 2024
54, 37, 49, Wed Jan 24 05:58:01 2024
48, 33, 60, Wed Jan 24 05:59:01 2024
39, 29, 48, Wed Jan 24 06:00:01 2024
49, 29, 41, Wed Jan 24 06:01:01 2024
43, 25, 42, Wed Jan 24 06:02:01 2024
39, 31, 56, Wed Jan 24 06:03:01 2024
51, 34, 52, Wed Jan 24 06:04:01 2024
57, 40, 61, Wed Jan 24 06:05:01 2024
51, 43, 48, Wed Jan 24 06:06:01 2024
41, 25, 42, Wed Jan 24 06:07:01 2024
32, 23, 39, Wed Jan 24 06:08:01 2024
48, 40, 65, Wed Jan 24 06:09:01 2024
46, 29, 45, Wed Jan 24 06:10:01 2024
53, 38, 65, Wed Jan 24 06:11:01 2024
46, 38, 57, Wed Jan 24 06:12:01 2024
54, 40, 64, Wed Jan 24 06:13:01 2024
49, 33, 52, Wed Jan 24 06:14:01 2024
47, 35, 52, Wed Jan 24 06:15:01 2024
55, 41, 51, Wed Jan 24 06:16:01 2024
53, 41, 57, Wed Jan 24 06:17:01 2024
48, 30, 43, Wed Jan 24 06:18:01 2024
46, 37, 57, Wed Jan 24 06:19:01 2024
54, 42, 59, Wed Jan 24 06:20:01 2024
54, 35, 46, Wed Jan 24 06:21:01 2024
52, 34, 48, Wed Jan 24 06:22:01 2024
59, 42, 54, Wed Jan 24 06:23:01 2024
50, 27, 48, Wed Jan 24 06:24:01 2024
48, 32, 46, Wed Jan 24 06:25:01 2024
49, 28, 54, Wed Jan 24 06:26:01 2024
42, 30, 43, Wed Jan 24 06:27:01 2024
39, 28, 48, Wed Jan 24 06:28:01 2024
48, 36, 56, Wed Jan 24 06:29:01 2024
53, 36, 53, Wed Jan 24 06:30:01 2024
39, 26, 44, Wed Jan 24 06:31:01 2024
52, 33, 49, Wed Jan 24 06:32:01 2024
60, 45, 64, Wed Jan 24 06:33:01 2024
50, 31, 52, Wed Jan 24 06:34:01 2024
47, 30, 49, Wed Jan 24 06:35:01 2024
45, 33, 48, Wed Jan 24 06:36:01 2024
38, 33, 50, Wed Jan 24 06:37:01 2024
37, 26, 49, Wed Jan 24 06:38:01 2024
46, 27, 47, Wed Jan 24 06:39:01 2024
41, 27, 38, Wed Jan 24 06:40:01 2024
52, 37, 54, Wed Jan 24 06:41:01 2024
52, 35, 52, Wed Jan 24 06:42:01 2024
40, 30, 49, Wed Jan 24 06:43:01 2024
54, 40, 56, Wed Jan 24 06:44:01 2024
47, 33, 42, Wed Jan 24 06:45:01 2024
53, 35, 52, Wed Jan 24 06:46:01 2024
40, 28, 44, Wed Jan 24 06:47:01 2024
46, 32, 47, Wed Jan 24 06:48:01 2024
56, 35, 49, Wed Jan 24 06:49:01 2024
52, 36, 50, Wed Jan 24 06:50:01 2024
58, 38, 55, Wed Jan 24 06:51:01 2024
39, 25, 37, Wed Jan 24 06:52:01 2024
43, 24, 40, Wed Jan 24 06:53:01 2024
48, 33, 54, Wed Jan 24 06:54:01 2024
45, 35, 53, Wed Jan 24 06:55:01 2024
59, 46, 68, Wed Jan 24 06:56:01 2024
60, 39, 56, Wed Jan 24 06:57:01 2024
44, 24, 37, Wed Jan 24 06:58:01 2024
55, 31, 53, Wed Jan 24 06:59:01 2024
48, 33, 50, Wed Jan 24 07:00:01 2024
47, 34, 40, Wed Jan 24 07:01:01 2024
57, 42, 61, Wed Jan 24 07:02:01 2024
44, 30, 41, Wed Jan 24 07:03:01 2024
45, 36, 54, Wed Jan 24 07:04:01 2024
51, 36, 52, Wed Jan 24 07:05:01 2024
51, 38, 56, Wed Jan 24 07:06:01 2024
49, 43, 60, Wed Jan 24 07:07:01 2024
44, 30, 46, Wed Jan 24 07:08:01 2024
50, 37, 55, Wed Jan 24 07:09:01 2024
53, 32, 49, Wed Jan 24 07:10:01 2024
48, 37, 52, Wed Jan 24 07:11:01 2024
48, 30, 42, Wed Jan 24 07:12:01 2024
48, 28, 53, Wed Jan 24 07:13:01 2024
47, 31, 54, Wed Jan 24 07:14:01 2024
42, 27, 38, Wed Jan 24 07:15:01 2024
49, 28, 43, Wed Jan 24 07:16:01 2024
39, 25, 45, Wed Jan 24 07:17:01 2024
46, 36, 53, Wed Jan 24 07:18:01 2024
50, 29, 52, Wed Jan 24 07:19:01 2024
46, 31, 57, Wed Jan 24 07:20:01 2024
44, 33, 43, Wed Jan 24 07:21:01 2024
47, 33, 44, Wed Jan 24 07:22:01 2024
42, 25, 49, Wed Jan 24 07:23:01 2024
41, 28, 46, Wed Jan 24 07:24:01 2024
45, 29, 48, Wed Jan 24 07:25:01 2024
53, 39, 56, Wed Jan 24 07:26:01 2024
52, 36, 46, Wed Jan 24 07:27:01 2024
44, 33, 53, Wed Jan 24 07:28:01 2024
50, 37, 58, Wed Jan 24 07:29:01 2024
58, 38, 51, Wed Jan 24 07:30:01 2024
49, 36, 63, Wed Jan 24 07:31:01 2024
42, 33, 52, Wed Jan 24 07:32:01 2024
49, 35, 49, Wed Jan 24 07:33:01 2024
54, 45, 61, Wed Jan 24 07:34:01 2024
48, 33, 49, Wed Jan 24 07:35:01 2024
45, 26, 44, Wed Jan 24 07:36:01 2024
45, 23, 41, Wed Jan 24 07:37:01 2024
49, 29, 46, Wed Jan 24 07:38:01 2024
42, 28, 37, Wed Jan 24 07:39:01 2024
45, 33, 46, Wed Jan 24 07:40:01 2024
51, 31, 46, Wed Jan 24 07:41:01 2024
44, 35, 44, Wed Jan 24 07:42:01 2024
40, 32, 47, Wed Jan 24 07:43:01 2024
57, 39, 49, Wed Jan 24 07:44:01 2024
41, 31, 51, Wed Jan 24 07:45:01 2024
58, 41, 56, Wed Jan 24 07:46:01 2024
40, 29, 43, Wed Jan 24 07:47:01 2024
48, 27, 41, Wed Jan 24 07:48:01 2024
60, 44, 60, Wed Jan 24 07:49:01 2024
42, 27, 41, Wed Jan 24 07:50:01 2024
49, 24, 46, Wed Jan 24 07:51:01 2024
44, 34, 48, Wed Jan 24 07:52:01 2024
42, 27, 49, Wed Jan 24 07:53:01 2024
46, 35, 57, Wed Jan 24 07:54:01 2024
51, 38, 48, Wed Jan 24 07:55:01 2024
42, 32, 54, Wed Jan 24 07:56:01 2024
51, 33, 47, Wed Jan 24 07:57:01 2024
44, 33, 58, Wed Jan 24 07:58:01 2024
51, 36, 55, Wed Jan 24 07:59:01 2024
54, 43, 59, Wed Jan 24 08:00:01 2024
51, 36, 54, Wed Jan 24 08:01:01 2024
36, 23, 37, Wed Jan 24 08:02:01 2024
62, 46, 54, Wed Jan 24 08:03:01 2024
35, 28, 53, Wed Jan 24 08:04:01 2024
43, 31, 50, Wed Jan 24 08:05:01 2024
45, 31, 47, Wed Jan 24 08:06:01 2024
60, 45, 60, Wed Jan 24 08:07:01 2024
54, 44, 66, Wed Jan 24 08:08:01 2024
57, 43, 61, Wed Jan 24 08:09:01 2024
50, 37, 56, Wed Jan 24 08:10:01 2024
44, 24, 45, Wed Jan 24 08:11:01 2024
52, 37, 49, Wed Jan 24 08:12:01 2024
55, 44, 65, Wed Jan 24 08:13:01 2024
39, 31, 43, Wed Jan 24 08:14:01 2024
56, 39, 49, Wed Jan 24 08:15:01 2024
31, 27, 45, Wed Jan 24 08:16:01 2024
47, 30, 47, Wed Jan 24 08:17:01 2024
33, 21, 36, Wed Jan 24 08:18:01 2024
52, 37, 47, Wed Jan 24 08:19:01 2024
47, 34, 51, Wed Jan 24 08:20:01 2024
51, 40, 59, Wed Jan 24 08:21:01 2024
52, 37, 54, Wed Jan 24 08:22:01 2024
48, 32, 52, Wed Jan 24 08:23:01 2024
48, 35, 53, Wed Jan 24 08:24:01 2024
47, 39, 60, Wed Jan 24 08:25:01 2024
31, 24, 36, Wed Jan 24 08:26:01 2024
50, 36, 50, Wed Jan 24 08:27:01 2024
45, 35, 53, Wed Jan 24 08:28:01 2024
43, 26, 43, Wed Jan 24 08:29:01 2024
42, 31, 42, Wed Jan 24 08:30:01 2024
38, 28, 37, Wed Jan 24 08:31:01 2024
33, 22, 43, Wed Jan 24 08:32:01 2024
51, 32, 48, Wed Jan 24 08:33:01 2024
49, 35, 51, Wed Jan 24 08:34:01 2024
40, 29, 41, Wed Jan 24 08:35:01 2024
53, 42, 57, Wed Jan 24 08:36:01 2024
53, 42, 56, Wed Jan 24 08:37:01 2024
56, 40, 59, Wed Jan 24 08:38:01 2024
49, 38, 53, Wed Jan 24 08:39:01 2024
