Chan_0_1,Chan_0_2,Chan_1_2,timestamp
21, 9, 11, Thu Mar  9 21:18:09 2023
17, 11, 17, Thu Mar  9 21:19:09 2023
10, 15, 13, Thu Mar  9 21:20:09 2023
19, 16, 18, Thu Mar  9 21:21:09 2023
14, 9, 14, Thu Mar  9 21:22:09 2023
16, 23, 17, Thu Mar  9 21:23:09 2023
12, 13, 19, Thu Mar  9 21:24:09 2023
13, 14, 12, Thu Mar  9 21:25:09 2023
16, 14, 15, Thu Mar  9 21:26:09 2023
18, 10, 12, Thu Mar  9 21:27:09 2023
17, 15, 15, Thu Mar  9 21:28:09 2023
21, 11, 17, Thu Mar  9 21:29:09 2023
21, 20, 19, Thu Mar  9 21:30:09 2023
19, 16, 23, Thu Mar  9 21:31:09 2023
14, 13, 18, Thu Mar  9 21:32:09 2023
21, 19, 17, Thu Mar  9 21:33:09 2023
17, 15, 22, Thu Mar  9 21:34:09 2023
20, 10, 18, Thu Mar  9 21:35:09 2023
14, 9, 14, Thu Mar  9 21:36:09 2023
13, 11, 16, Thu Mar  9 21:37:09 2023
10, 11, 16, Thu Mar  9 21:38:09 2023
14, 11, 14, Thu Mar  9 21:39:09 2023
10, 7, 13, Thu Mar  9 21:40:09 2023
17, 12, 14, Thu Mar  9 21:41:09 2023
15, 9, 11, Thu Mar  9 21:42:09 2023
15, 10, 12, Thu Mar  9 21:43:09 2023
17, 13, 14, Thu Mar  9 21:44:09 2023
12, 8, 16, Thu Mar  9 21:45:09 2023
14, 6, 9, Thu Mar  9 21:46:09 2023
10, 5, 8, Thu Mar  9 21:47:09 2023
17, 15, 16, Thu Mar  9 21:48:09 2023
9, 9, 12, Thu Mar  9 21:49:09 2023
12, 15, 12, Thu Mar  9 21:50:09 2023
17, 16, 17, Thu Mar  9 21:51:09 2023
16, 12, 16, Thu Mar  9 21:52:09 2023
15, 15, 17, Thu Mar  9 21:53:09 2023
14, 12, 10, Thu Mar  9 21:54:09 2023
17, 18, 18, Thu Mar  9 21:55:09 2023
15, 14, 14, Thu Mar  9 21:56:09 2023
14, 13, 19, Thu Mar  9 21:57:09 2023
24, 8, 12, Thu Mar  9 21:58:09 2023
22, 21, 31, Thu Mar  9 21:59:09 2023
16, 12, 17, Thu Mar  9 22:00:09 2023
17, 17, 14, Thu Mar  9 22:01:09 2023
18, 13, 14, Thu Mar  9 22:02:09 2023
19, 17, 18, Thu Mar  9 22:03:09 2023
12, 12, 14, Thu Mar  9 22:04:09 2023
18, 12, 15, Thu Mar  9 22:05:09 2023
6, 8, 10, Thu Mar  9 22:06:09 2023
13, 11, 17, Thu Mar  9 22:07:09 2023
9, 4, 13, Thu Mar  9 22:08:09 2023
12, 10, 12, Thu Mar  9 22:09:09 2023
17, 17, 21, Thu Mar  9 22:10:09 2023
15, 14, 16, Thu Mar  9 22:11:09 2023
10, 13, 13, Thu Mar  9 22:12:09 2023
14, 13, 21, Thu Mar  9 22:13:09 2023
15, 17, 13, Thu Mar  9 22:14:09 2023
13, 13, 16, Thu Mar  9 22:15:09 2023
17, 10, 19, Thu Mar  9 22:16:09 2023
16, 13, 15, Thu Mar  9 22:17:09 2023
16, 11, 12, Thu Mar  9 22:18:09 2023
14, 16, 20, Thu Mar  9 22:19:09 2023
11, 10, 15, Thu Mar  9 22:20:09 2023
12, 7, 11, Thu Mar  9 22:21:09 2023
21, 14, 17, Thu Mar  9 22:22:09 2023
11, 11, 15, Thu Mar  9 22:23:09 2023
13, 10, 9, Thu Mar  9 22:24:09 2023
17, 19, 21, Thu Mar  9 22:25:09 2023
20, 17, 20, Thu Mar  9 22:26:09 2023
11, 10, 15, Thu Mar  9 22:27:09 2023
16, 11, 13, Thu Mar  9 22:28:09 2023
16, 14, 16, Thu Mar  9 22:29:09 2023
19, 14, 21, Thu Mar  9 22:30:09 2023
16, 15, 14, Thu Mar  9 22:31:09 2023
15, 9, 14, Thu Mar  9 22:32:09 2023
13, 15, 20, Thu Mar  9 22:33:09 2023
16, 8, 9, Thu Mar  9 22:34:09 2023
14, 6, 15, Thu Mar  9 22:35:09 2023
13, 12, 16, Thu Mar  9 22:36:09 2023
18, 15, 22, Thu Mar  9 22:37:09 2023
14, 10, 17, Thu Mar  9 22:38:09 2023
16, 13, 18, Thu Mar  9 22:39:09 2023
12, 12, 16, Thu Mar  9 22:40:09 2023
19, 14, 18, Thu Mar  9 22:41:09 2023
20, 10, 19, Thu Mar  9 22:42:09 2023
16, 16, 15, Thu Mar  9 22:43:09 2023
16, 10, 17, Thu Mar  9 22:44:09 2023
12, 10, 15, Thu Mar  9 22:45:09 2023
12, 7, 10, Thu Mar  9 22:46:09 2023
20, 15, 18, Thu Mar  9 22:47:09 2023
15, 12, 14, Thu Mar  9 22:48:09 2023
11, 11, 15, Thu Mar  9 22:49:09 2023
15, 9, 14, Thu Mar  9 22:50:09 2023
16, 12, 14, Thu Mar  9 22:51:09 2023
12, 13, 14, Thu Mar  9 22:52:09 2023
20, 20, 19, Thu Mar  9 22:53:09 2023
17, 15, 20, Thu Mar  9 22:54:09 2023
12, 8, 19, Thu Mar  9 22:55:09 2023
17, 18, 19, Thu Mar  9 22:56:09 2023
23, 17, 25, Thu Mar  9 22:57:09 2023
20, 19, 19, Thu Mar  9 22:58:09 2023
10, 7, 11, Thu Mar  9 22:59:09 2023
19, 16, 20, Thu Mar  9 23:00:09 2023
17, 15, 16, Thu Mar  9 23:01:09 2023
17, 8, 10, Thu Mar  9 23:02:09 2023
13, 16, 18, Thu Mar  9 23:03:09 2023
16, 10, 12, Thu Mar  9 23:04:09 2023
16, 14, 20, Thu Mar  9 23:05:09 2023
13, 13, 14, Thu Mar  9 23:06:09 2023
20, 12, 15, Thu Mar  9 23:07:09 2023
13, 19, 23, Thu Mar  9 23:08:09 2023
15, 12, 12, Thu Mar  9 23:09:09 2023
15, 22, 18, Thu Mar  9 23:10:09 2023
12, 12, 17, Thu Mar  9 23:11:09 2023
12, 10, 9, Thu Mar  9 23:12:09 2023
19, 10, 18, Thu Mar  9 23:13:09 2023
13, 13, 12, Thu Mar  9 23:14:09 2023
12, 13, 20, Thu Mar  9 23:15:09 2023
15, 14, 10, Thu Mar  9 23:16:09 2023
17, 16, 20, Thu Mar  9 23:17:09 2023
15, 13, 19, Thu Mar  9 23:18:09 2023
14, 15, 16, Thu Mar  9 23:19:09 2023
16, 13, 15, Thu Mar  9 23:20:09 2023
13, 11, 11, Thu Mar  9 23:21:09 2023
14, 9, 14, Thu Mar  9 23:22:09 2023
13, 13, 12, Thu Mar  9 23:23:09 2023
19, 18, 23, Thu Mar  9 23:24:09 2023
15, 11, 11, Thu Mar  9 23:25:09 2023
9, 15, 10, Thu Mar  9 23:26:09 2023
20, 13, 21, Thu Mar  9 23:27:09 2023
12, 9, 13, Thu Mar  9 23:28:09 2023
13, 14, 13, Thu Mar  9 23:29:09 2023
19, 17, 21, Thu Mar  9 23:30:09 2023
20, 16, 17, Thu Mar  9 23:31:09 2023
16, 9, 17, Thu Mar  9 23:32:09 2023
6, 6, 11, Thu Mar  9 23:33:09 2023
12, 10, 15, Thu Mar  9 23:34:09 2023
27, 14, 20, Thu Mar  9 23:35:09 2023
20, 16, 18, Thu Mar  9 23:36:09 2023
11, 11, 12, Thu Mar  9 23:37:09 2023
14, 12, 15, Thu Mar  9 23:38:09 2023
22, 20, 20, Thu Mar  9 23:39:09 2023
21, 16, 15, Thu Mar  9 23:40:09 2023
24, 21, 23, Thu Mar  9 23:41:09 2023
16, 18, 21, Thu Mar  9 23:42:09 2023
16, 17, 18, Thu Mar  9 23:43:09 2023
22, 19, 26, Thu Mar  9 23:44:09 2023
23, 21, 21, Thu Mar  9 23:45:09 2023
15, 10, 13, Thu Mar  9 23:46:09 2023
15, 18, 22, Thu Mar  9 23:47:09 2023
20, 10, 13, Thu Mar  9 23:48:09 2023
10, 7, 12, Thu Mar  9 23:49:09 2023
17, 13, 17, Thu Mar  9 23:50:09 2023
20, 17, 23, Thu Mar  9 23:51:09 2023
18, 16, 18, Thu Mar  9 23:52:09 2023
12, 6, 9, Thu Mar  9 23:53:09 2023
14, 12, 12, Thu Mar  9 23:54:09 2023
20, 17, 20, Thu Mar  9 23:55:09 2023
21, 9, 14, Thu Mar  9 23:56:09 2023
13, 15, 16, Thu Mar  9 23:57:09 2023
17, 15, 17, Thu Mar  9 23:58:09 2023
21, 16, 15, Thu Mar  9 23:59:09 2023
16, 13, 18, Fri Mar 10 00:00:09 2023
15, 9, 11, Fri Mar 10 00:01:09 2023
14, 13, 19, Fri Mar 10 00:02:09 2023
15, 13, 12, Fri Mar 10 00:03:09 2023
14, 13, 16, Fri Mar 10 00:04:09 2023
15, 12, 15, Fri Mar 10 00:05:09 2023
17, 12, 19, Fri Mar 10 00:06:09 2023
11, 5, 15, Fri Mar 10 00:07:09 2023
16, 13, 20, Fri Mar 10 00:08:09 2023
17, 9, 20, Fri Mar 10 00:09:09 2023
18, 19, 26, Fri Mar 10 00:10:09 2023
14, 5, 12, Fri Mar 10 00:11:09 2023
10, 10, 7, Fri Mar 10 00:12:09 2023
15, 14, 19, Fri Mar 10 00:13:09 2023
18, 13, 16, Fri Mar 10 00:14:09 2023
18, 13, 24, Fri Mar 10 00:15:09 2023
22, 18, 21, Fri Mar 10 00:16:09 2023
18, 12, 17, Fri Mar 10 00:17:09 2023
15, 15, 12, Fri Mar 10 00:18:09 2023
14, 12, 21, Fri Mar 10 00:19:09 2023
17, 8, 14, Fri Mar 10 00:20:09 2023
22, 16, 20, Fri Mar 10 00:21:09 2023
12, 14, 26, Fri Mar 10 00:22:09 2023
18, 15, 16, Fri Mar 10 00:23:09 2023
16, 21, 13, Fri Mar 10 00:24:09 2023
14, 9, 9, Fri Mar 10 00:25:09 2023
18, 17, 15, Fri Mar 10 00:26:09 2023
18, 14, 22, Fri Mar 10 00:27:09 2023
14, 11, 16, Fri Mar 10 00:28:09 2023
14, 7, 14, Fri Mar 10 00:29:09 2023
17, 20, 23, Fri Mar 10 00:30:09 2023
16, 14, 21, Fri Mar 10 00:31:09 2023
12, 15, 16, Fri Mar 10 00:32:09 2023
20, 15, 16, Fri Mar 10 00:33:09 2023
7, 11, 13, Fri Mar 10 00:34:09 2023
12, 13, 13, Fri Mar 10 00:35:09 2023
13, 14, 11, Fri Mar 10 00:36:09 2023
10, 9, 12, Fri Mar 10 00:37:09 2023
15, 10, 16, Fri Mar 10 00:38:09 2023
18, 20, 19, Fri Mar 10 00:39:09 2023
17, 14, 18, Fri Mar 10 00:40:09 2023
20, 12, 14, Fri Mar 10 00:41:09 2023
16, 13, 16, Fri Mar 10 00:42:09 2023
14, 12, 16, Fri Mar 10 00:43:09 2023
17, 15, 14, Fri Mar 10 00:44:09 2023
20, 20, 19, Fri Mar 10 00:45:09 2023
13, 16, 15, Fri Mar 10 00:46:09 2023
15, 10, 16, Fri Mar 10 00:47:09 2023
15, 15, 19, Fri Mar 10 00:48:09 2023
9, 7, 18, Fri Mar 10 00:49:09 2023
12, 10, 12, Fri Mar 10 00:50:09 2023
17, 13, 15, Fri Mar 10 00:51:09 2023
19, 16, 17, Fri Mar 10 00:52:09 2023
12, 10, 13, Fri Mar 10 00:53:09 2023
21, 19, 20, Fri Mar 10 00:54:09 2023
18, 15, 16, Fri Mar 10 00:55:09 2023
20, 14, 18, Fri Mar 10 00:56:09 2023
17, 10, 14, Fri Mar 10 00:57:09 2023
17, 15, 19, Fri Mar 10 00:58:09 2023
11, 11, 10, Fri Mar 10 00:59:09 2023
17, 16, 23, Fri Mar 10 01:00:09 2023
15, 10, 14, Fri Mar 10 01:01:09 2023
18, 10, 12, Fri Mar 10 01:02:09 2023
16, 14, 19, Fri Mar 10 01:03:09 2023
18, 15, 17, Fri Mar 10 01:04:09 2023
13, 13, 20, Fri Mar 10 01:05:09 2023
19, 14, 19, Fri Mar 10 01:06:09 2023
25, 24, 22, Fri Mar 10 01:07:09 2023
14, 14, 11, Fri Mar 10 01:08:09 2023
20, 12, 21, Fri Mar 10 01:09:09 2023
17, 10, 17, Fri Mar 10 01:10:09 2023
18, 15, 24, Fri Mar 10 01:11:09 2023
23, 18, 16, Fri Mar 10 01:12:09 2023
13, 14, 14, Fri Mar 10 01:13:09 2023
17, 16, 23, Fri Mar 10 01:14:09 2023
15, 13, 18, Fri Mar 10 01:15:09 2023
10, 7, 8, Fri Mar 10 01:16:09 2023
15, 12, 10, Fri Mar 10 01:17:09 2023
18, 18, 21, Fri Mar 10 01:18:09 2023
10, 9, 8, Fri Mar 10 01:19:09 2023
14, 11, 14, Fri Mar 10 01:20:09 2023
18, 16, 13, Fri Mar 10 01:21:09 2023
24, 19, 21, Fri Mar 10 01:22:09 2023
24, 24, 25, Fri Mar 10 01:23:09 2023
7, 6, 13, Fri Mar 10 01:24:09 2023
11, 13, 15, Fri Mar 10 01:25:09 2023
15, 13, 17, Fri Mar 10 01:26:09 2023
20, 13, 15, Fri Mar 10 01:27:09 2023
18, 14, 15, Fri Mar 10 01:28:09 2023
16, 12, 14, Fri Mar 10 01:29:09 2023
17, 15, 14, Fri Mar 10 01:30:09 2023
10, 11, 11, Fri Mar 10 01:31:09 2023
20, 21, 21, Fri Mar 10 01:32:09 2023
15, 11, 16, Fri Mar 10 01:33:09 2023
9, 7, 11, Fri Mar 10 01:34:09 2023
8, 5, 6, Fri Mar 10 01:35:09 2023
16, 15, 21, Fri Mar 10 01:36:09 2023
14, 12, 21, Fri Mar 10 01:37:09 2023
15, 13, 15, Fri Mar 10 01:38:09 2023
16, 10, 16, Fri Mar 10 01:39:09 2023
10, 7, 11, Fri Mar 10 01:40:09 2023
15, 13, 21, Fri Mar 10 01:41:09 2023
12, 15, 20, Fri Mar 10 01:42:09 2023
10, 13, 13, Fri Mar 10 01:43:09 2023
16, 15, 17, Fri Mar 10 01:44:09 2023
11, 9, 11, Fri Mar 10 01:45:09 2023
20, 24, 23, Fri Mar 10 01:46:09 2023
20, 14, 16, Fri Mar 10 01:47:09 2023
16, 9, 13, Fri Mar 10 01:48:09 2023
20, 15, 14, Fri Mar 10 01:49:09 2023
17, 17, 16, Fri Mar 10 01:50:09 2023
14, 12, 14, Fri Mar 10 01:51:09 2023
15, 10, 14, Fri Mar 10 01:52:09 2023
11, 14, 13, Fri Mar 10 01:53:09 2023
10, 9, 10, Fri Mar 10 01:54:09 2023
17, 15, 18, Fri Mar 10 01:55:09 2023
13, 7, 10, Fri Mar 10 01:56:09 2023
16, 10, 18, Fri Mar 10 01:57:09 2023
10, 7, 11, Fri Mar 10 01:58:09 2023
13, 13, 17, Fri Mar 10 01:59:09 2023
17, 16, 20, Fri Mar 10 02:00:09 2023
12, 12, 12, Fri Mar 10 02:01:09 2023
22, 22, 23, Fri Mar 10 02:02:09 2023
14, 11, 18, Fri Mar 10 02:03:09 2023
12, 20, 17, Fri Mar 10 02:04:09 2023
17, 14, 17, Fri Mar 10 02:05:09 2023
16, 13, 16, Fri Mar 10 02:06:09 2023
11, 10, 14, Fri Mar 10 02:07:09 2023
13, 16, 14, Fri Mar 10 02:08:09 2023
12, 11, 16, Fri Mar 10 02:09:09 2023
13, 10, 13, Fri Mar 10 02:10:09 2023
18, 9, 13, Fri Mar 10 02:11:09 2023
12, 10, 12, Fri Mar 10 02:12:09 2023
19, 15, 23, Fri Mar 10 02:13:09 2023
17, 11, 12, Fri Mar 10 02:14:09 2023
17, 17, 20, Fri Mar 10 02:15:09 2023
22, 18, 17, Fri Mar 10 02:16:09 2023
10, 10, 12, Fri Mar 10 02:17:09 2023
23, 11, 13, Fri Mar 10 02:18:09 2023
18, 12, 16, Fri Mar 10 02:19:09 2023
14, 12, 12, Fri Mar 10 02:20:09 2023
16, 9, 17, Fri Mar 10 02:21:09 2023
10, 12, 13, Fri Mar 10 02:22:09 2023
14, 11, 12, Fri Mar 10 02:23:09 2023
10, 12, 11, Fri Mar 10 02:24:09 2023
22, 13, 19, Fri Mar 10 02:25:09 2023
15, 13, 14, Fri Mar 10 02:26:09 2023
19, 14, 18, Fri Mar 10 02:27:09 2023
18, 11, 16, Fri Mar 10 02:28:09 2023
14, 14, 18, Fri Mar 10 02:29:09 2023
21, 18, 19, Fri Mar 10 02:30:09 2023
13, 14, 20, Fri Mar 10 02:31:09 2023
13, 8, 17, Fri Mar 10 02:32:09 2023
14, 13, 17, Fri Mar 10 02:33:09 2023
16, 11, 17, Fri Mar 10 02:34:09 2023
12, 9, 13, Fri Mar 10 02:35:09 2023
17, 20, 23, Fri Mar 10 02:36:09 2023
14, 12, 13, Fri Mar 10 02:37:09 2023
17, 21, 23, Fri Mar 10 02:38:09 2023
15, 15, 15, Fri Mar 10 02:39:09 2023
14, 13, 13, Fri Mar 10 02:40:09 2023
12, 9, 18, Fri Mar 10 02:41:09 2023
22, 18, 17, Fri Mar 10 02:42:09 2023
17, 16, 25, Fri Mar 10 02:43:09 2023
11, 13, 15, Fri Mar 10 02:44:09 2023
9, 6, 12, Fri Mar 10 02:45:09 2023
13, 10, 17, Fri Mar 10 02:46:09 2023
14, 12, 15, Fri Mar 10 02:47:09 2023
19, 17, 24, Fri Mar 10 02:48:09 2023
19, 16, 15, Fri Mar 10 02:49:09 2023
15, 9, 17, Fri Mar 10 02:50:09 2023
17, 16, 20, Fri Mar 10 02:51:09 2023
17, 13, 18, Fri Mar 10 02:52:09 2023
13, 15, 14, Fri Mar 10 02:53:09 2023
15, 16, 20, Fri Mar 10 02:54:09 2023
12, 9, 17, Fri Mar 10 02:55:09 2023
13, 13, 15, Fri Mar 10 02:56:09 2023
17, 12, 17, Fri Mar 10 02:57:09 2023
17, 15, 20, Fri Mar 10 02:58:09 2023
14, 10, 14, Fri Mar 10 02:59:09 2023
14, 23, 19, Fri Mar 10 03:00:09 2023
13, 8, 18, Fri Mar 10 03:01:09 2023
8, 7, 15, Fri Mar 10 03:02:09 2023
12, 16, 16, Fri Mar 10 03:03:09 2023
15, 13, 15, Fri Mar 10 03:04:09 2023
12, 12, 14, Fri Mar 10 03:05:09 2023
16, 12, 13, Fri Mar 10 03:06:09 2023
19, 14, 17, Fri Mar 10 03:07:09 2023
13, 12, 19, Fri Mar 10 03:08:09 2023
18, 11, 17, Fri Mar 10 03:09:09 2023
20, 13, 16, Fri Mar 10 03:10:09 2023
10, 6, 15, Fri Mar 10 03:11:09 2023
26, 23, 23, Fri Mar 10 03:12:09 2023
11, 8, 10, Fri Mar 10 03:13:09 2023
12, 8, 19, Fri Mar 10 03:14:09 2023
15, 13, 16, Fri Mar 10 03:15:09 2023
15, 14, 19, Fri Mar 10 03:16:09 2023
14, 10, 13, Fri Mar 10 03:17:09 2023
18, 14, 15, Fri Mar 10 03:18:09 2023
13, 12, 14, Fri Mar 10 03:19:09 2023
19, 11, 18, Fri Mar 10 03:20:09 2023
15, 13, 16, Fri Mar 10 03:21:09 2023
19, 11, 17, Fri Mar 10 03:22:09 2023
15, 14, 14, Fri Mar 10 03:23:09 2023
15, 12, 17, Fri Mar 10 03:24:09 2023
13, 17, 19, Fri Mar 10 03:25:09 2023
15, 13, 16, Fri Mar 10 03:26:09 2023
9, 8, 11, Fri Mar 10 03:27:09 2023
14, 7, 10, Fri Mar 10 03:28:09 2023
20, 12, 12, Fri Mar 10 03:29:09 2023
18, 12, 16, Fri Mar 10 03:30:09 2023
18, 12, 12, Fri Mar 10 03:31:09 2023
22, 21, 28, Fri Mar 10 03:32:09 2023
17, 10, 15, Fri Mar 10 03:33:09 2023
17, 14, 18, Fri Mar 10 03:34:09 2023
13, 10, 14, Fri Mar 10 03:35:09 2023
24, 18, 18, Fri Mar 10 03:36:09 2023
16, 8, 17, Fri Mar 10 03:37:09 2023
15, 12, 12, Fri Mar 10 03:38:09 2023
11, 8, 10, Fri Mar 10 03:39:09 2023
14, 13, 17, Fri Mar 10 03:40:09 2023
18, 10, 12, Fri Mar 10 03:41:09 2023
16, 10, 16, Fri Mar 10 03:42:09 2023
23, 20, 18, Fri Mar 10 03:43:09 2023
18, 14, 19, Fri Mar 10 03:44:09 2023
17, 16, 25, Fri Mar 10 03:45:09 2023
16, 17, 14, Fri Mar 10 03:46:09 2023
16, 10, 15, Fri Mar 10 03:47:09 2023
15, 18, 22, Fri Mar 10 03:48:09 2023
19, 18, 14, Fri Mar 10 03:49:09 2023
12, 10, 17, Fri Mar 10 03:50:09 2023
12, 6, 13, Fri Mar 10 03:51:09 2023
16, 18, 16, Fri Mar 10 03:52:09 2023
9, 11, 14, Fri Mar 10 03:53:09 2023
17, 17, 20, Fri Mar 10 03:54:09 2023
15, 13, 18, Fri Mar 10 03:55:09 2023
10, 7, 5, Fri Mar 10 03:56:09 2023
22, 12, 21, Fri Mar 10 03:57:09 2023
14, 10, 14, Fri Mar 10 03:58:09 2023
11, 13, 19, Fri Mar 10 03:59:09 2023
20, 18, 19, Fri Mar 10 04:00:09 2023
19, 17, 21, Fri Mar 10 04:01:09 2023
16, 9, 15, Fri Mar 10 04:02:09 2023
12, 15, 15, Fri Mar 10 04:03:09 2023
19, 18, 21, Fri Mar 10 04:04:09 2023
21, 17, 23, Fri Mar 10 04:05:09 2023
17, 10, 11, Fri Mar 10 04:06:09 2023
14, 12, 13, Fri Mar 10 04:07:09 2023
24, 19, 20, Fri Mar 10 04:08:09 2023
12, 10, 15, Fri Mar 10 04:09:09 2023
22, 17, 15, Fri Mar 10 04:10:09 2023
11, 14, 10, Fri Mar 10 04:11:09 2023
21, 22, 21, Fri Mar 10 04:12:09 2023
14, 13, 13, Fri Mar 10 04:13:09 2023
12, 7, 10, Fri Mar 10 04:14:09 2023
17, 11, 17, Fri Mar 10 04:15:09 2023
19, 16, 23, Fri Mar 10 04:16:09 2023
19, 11, 15, Fri Mar 10 04:17:09 2023
19, 19, 19, Fri Mar 10 04:18:09 2023
16, 9, 10, Fri Mar 10 04:19:09 2023
16, 12, 13, Fri Mar 10 04:20:09 2023
14, 17, 14, Fri Mar 10 04:21:09 2023
10, 8, 10, Fri Mar 10 04:22:09 2023
21, 15, 22, Fri Mar 10 04:23:09 2023
18, 11, 14, Fri Mar 10 04:24:09 2023
15, 8, 14, Fri Mar 10 04:25:09 2023
19, 17, 20, Fri Mar 10 04:26:09 2023
15, 13, 13, Fri Mar 10 04:27:09 2023
24, 17, 22, Fri Mar 10 04:28:09 2023
14, 16, 15, Fri Mar 10 04:29:09 2023
10, 11, 15, Fri Mar 10 04:30:09 2023
22, 16, 15, Fri Mar 10 04:31:09 2023
15, 18, 10, Fri Mar 10 04:32:09 2023
21, 16, 19, Fri Mar 10 04:33:09 2023
16, 7, 16, Fri Mar 10 04:34:09 2023
19, 12, 12, Fri Mar 10 04:35:09 2023
21, 15, 19, Fri Mar 10 04:36:09 2023
17, 11, 13, Fri Mar 10 04:37:09 2023
17, 15, 20, Fri Mar 10 04:38:09 2023
16, 11, 15, Fri Mar 10 04:39:09 2023
14, 13, 25, Fri Mar 10 04:40:09 2023
16, 12, 18, Fri Mar 10 04:41:09 2023
11, 12, 10, Fri Mar 10 04:42:09 2023
17, 15, 12, Fri Mar 10 04:43:09 2023
19, 16, 16, Fri Mar 10 04:44:09 2023
19, 14, 21, Fri Mar 10 04:45:09 2023
17, 15, 21, Fri Mar 10 04:46:09 2023
12, 8, 11, Fri Mar 10 04:47:09 2023
16, 12, 17, Fri Mar 10 04:48:09 2023
12, 8, 11, Fri Mar 10 04:49:09 2023
19, 15, 22, Fri Mar 10 04:50:09 2023
16, 16, 16, Fri Mar 10 04:51:09 2023
16, 14, 14, Fri Mar 10 04:52:09 2023
23, 19, 19, Fri Mar 10 04:53:09 2023
20, 15, 17, Fri Mar 10 04:54:09 2023
10, 7, 11, Fri Mar 10 04:55:09 2023
17, 19, 16, Fri Mar 10 04:56:09 2023
15, 17, 17, Fri Mar 10 04:57:09 2023
23, 16, 22, Fri Mar 10 04:58:09 2023
22, 14, 16, Fri Mar 10 04:59:09 2023
18, 15, 17, Fri Mar 10 05:00:09 2023
12, 13, 19, Fri Mar 10 05:01:09 2023
18, 14, 19, Fri Mar 10 05:02:09 2023
15, 13, 19, Fri Mar 10 05:03:09 2023
26, 20, 23, Fri Mar 10 05:04:09 2023
15, 16, 17, Fri Mar 10 05:05:09 2023
20, 18, 17, Fri Mar 10 05:06:09 2023
15, 12, 15, Fri Mar 10 05:07:09 2023
10, 8, 10, Fri Mar 10 05:08:09 2023
21, 19, 21, Fri Mar 10 05:09:09 2023
20, 17, 22, Fri Mar 10 05:10:09 2023
16, 10, 16, Fri Mar 10 05:11:09 2023
12, 12, 18, Fri Mar 10 05:12:09 2023
14, 13, 13, Fri Mar 10 05:13:09 2023
14, 12, 9, Fri Mar 10 05:14:09 2023
16, 14, 20, Fri Mar 10 05:15:09 2023
18, 19, 20, Fri Mar 10 05:16:09 2023
16, 15, 18, Fri Mar 10 05:17:09 2023
19, 11, 13, Fri Mar 10 05:18:09 2023
17, 11, 16, Fri Mar 10 05:19:09 2023
8, 7, 12, Fri Mar 10 05:20:09 2023
13, 13, 12, Fri Mar 10 05:21:09 2023
20, 20, 21, Fri Mar 10 05:22:09 2023
14, 14, 28, Fri Mar 10 05:23:09 2023
15, 12, 20, Fri Mar 10 05:24:09 2023
11, 10, 15, Fri Mar 10 05:25:09 2023
19, 17, 17, Fri Mar 10 05:26:09 2023
27, 17, 23, Fri Mar 10 05:27:09 2023
19, 21, 20, Fri Mar 10 05:28:09 2023
15, 11, 13, Fri Mar 10 05:29:09 2023
14, 16, 17, Fri Mar 10 05:30:09 2023
19, 15, 19, Fri Mar 10 05:31:09 2023
18, 15, 17, Fri Mar 10 05:32:09 2023
12, 14, 15, Fri Mar 10 05:33:09 2023
10, 7, 18, Fri Mar 10 05:34:09 2023
11, 4, 20, Fri Mar 10 05:35:09 2023
7, 9, 15, Fri Mar 10 05:36:09 2023
16, 12, 15, Fri Mar 10 05:37:09 2023
22, 17, 18, Fri Mar 10 05:38:09 2023
15, 18, 14, Fri Mar 10 05:39:09 2023
26, 23, 23, Fri Mar 10 05:40:09 2023
13, 12, 13, Fri Mar 10 05:41:09 2023
10, 12, 16, Fri Mar 10 05:42:09 2023
22, 21, 25, Fri Mar 10 05:43:09 2023
7, 8, 14, Fri Mar 10 05:44:09 2023
13, 12, 16, Fri Mar 10 05:45:09 2023
20, 11, 12, Fri Mar 10 05:46:09 2023
12, 10, 16, Fri Mar 10 05:47:09 2023
18, 15, 17, Fri Mar 10 05:48:09 2023
12, 10, 9, Fri Mar 10 05:49:09 2023
17, 9, 12, Fri Mar 10 05:50:09 2023
19, 11, 14, Fri Mar 10 05:51:09 2023
16, 15, 16, Fri Mar 10 05:52:09 2023
14, 11, 11, Fri Mar 10 05:53:09 2023
22, 15, 23, Fri Mar 10 05:54:09 2023
11, 9, 10, Fri Mar 10 05:55:09 2023
22, 17, 26, Fri Mar 10 05:56:09 2023
15, 13, 14, Fri Mar 10 05:57:09 2023
21, 15, 24, Fri Mar 10 05:58:09 2023
13, 10, 12, Fri Mar 10 05:59:09 2023
14, 15, 18, Fri Mar 10 06:00:09 2023
16, 12, 20, Fri Mar 10 06:01:09 2023
13, 12, 16, Fri Mar 10 06:02:09 2023
21, 15, 18, Fri Mar 10 06:03:09 2023
15, 12, 15, Fri Mar 10 06:04:09 2023
15, 11, 14, Fri Mar 10 06:05:09 2023
22, 18, 22, Fri Mar 10 06:06:09 2023
17, 14, 17, Fri Mar 10 06:07:09 2023
14, 11, 13, Fri Mar 10 06:08:09 2023
17, 15, 15, Fri Mar 10 06:09:09 2023
11, 11, 13, Fri Mar 10 06:10:09 2023
15, 13, 16, Fri Mar 10 06:11:09 2023
11, 10, 10, Fri Mar 10 06:12:09 2023
17, 14, 13, Fri Mar 10 06:13:09 2023
11, 12, 11, Fri Mar 10 06:14:09 2023
