Chan_0_1,Chan_0_2,Chan_1_2,timestamp
9, 7, 16, Sun Apr  2 09:55:32 2023
6, 7, 15, Sun Apr  2 09:56:32 2023
6, 4, 16, Sun Apr  2 09:57:32 2023
10, 4, 15, Sun Apr  2 09:58:32 2023
18, 13, 19, Sun Apr  2 09:59:32 2023
6, 0, 13, Sun Apr  2 10:00:32 2023
9, 6, 15, Sun Apr  2 10:01:32 2023
6, 1, 12, Sun Apr  2 10:02:32 2023
12, 4, 14, Sun Apr  2 10:03:32 2023
0, 1, 17, Sun Apr  2 10:04:32 2023
11, 6, 12, Sun Apr  2 10:05:32 2023
4, 5, 14, Sun Apr  2 10:06:32 2023
3, 2, 12, Sun Apr  2 10:07:32 2023
3, 2, 12, Sun Apr  2 10:08:32 2023
8, 6, 8, Sun Apr  2 10:09:32 2023
9, 6, 14, Sun Apr  2 10:10:32 2023
9, 2, 8, Sun Apr  2 10:11:32 2023
6, 3, 15, Sun Apr  2 10:12:32 2023
3, 3, 11, Sun Apr  2 10:13:32 2023
11, 7, 23, Sun Apr  2 10:14:32 2023
10, 6, 18, Sun Apr  2 10:15:32 2023
5, 4, 15, Sun Apr  2 10:16:32 2023
5, 8, 15, Sun Apr  2 10:17:32 2023
8, 5, 13, Sun Apr  2 10:18:32 2023
6, 4, 20, Sun Apr  2 10:19:32 2023
9, 2, 8, Sun Apr  2 10:20:32 2023
11, 4, 16, Sun Apr  2 10:21:32 2023
7, 7, 16, Sun Apr  2 10:22:32 2023
8, 8, 20, Sun Apr  2 10:23:32 2023
4, 1, 5, Sun Apr  2 10:24:32 2023
7, 5, 14, Sun Apr  2 10:25:32 2023
8, 9, 17, Sun Apr  2 10:26:32 2023
7, 1, 18, Sun Apr  2 10:27:32 2023
7, 4, 17, Sun Apr  2 10:28:32 2023
6, 9, 13, Sun Apr  2 10:29:32 2023
5, 3, 14, Sun Apr  2 10:30:32 2023
6, 5, 14, Sun Apr  2 10:31:32 2023
10, 5, 16, Sun Apr  2 10:32:32 2023
2, 4, 14, Sun Apr  2 10:33:32 2023
4, 5, 10, Sun Apr  2 10:34:32 2023
9, 5, 8, Sun Apr  2 10:35:32 2023
4, 4, 14, Sun Apr  2 10:36:32 2023
7, 6, 17, Sun Apr  2 10:37:32 2023
6, 1, 9, Sun Apr  2 10:38:32 2023
3, 1, 11, Sun Apr  2 10:39:32 2023
6, 3, 14, Sun Apr  2 10:40:32 2023
8, 4, 9, Sun Apr  2 10:41:32 2023
8, 4, 12, Sun Apr  2 10:42:32 2023
3, 2, 12, Sun Apr  2 10:43:32 2023
6, 3, 19, Sun Apr  2 10:44:32 2023
13, 7, 21, Sun Apr  2 10:45:32 2023
9, 5, 15, Sun Apr  2 10:46:32 2023
10, 6, 7, Sun Apr  2 10:47:32 2023
7, 3, 18, Sun Apr  2 10:48:32 2023
5, 5, 18, Sun Apr  2 10:49:32 2023
6, 4, 15, Sun Apr  2 10:50:32 2023
7, 4, 13, Sun Apr  2 10:51:32 2023
5, 5, 14, Sun Apr  2 10:52:32 2023
8, 4, 12, Sun Apr  2 10:53:32 2023
8, 5, 12, Sun Apr  2 10:54:32 2023
7, 3, 12, Sun Apr  2 10:55:32 2023
8, 5, 19, Sun Apr  2 10:56:32 2023
4, 4, 10, Sun Apr  2 10:57:32 2023
6, 2, 10, Sun Apr  2 10:58:32 2023
10, 4, 16, Sun Apr  2 10:59:32 2023
10, 10, 25, Sun Apr  2 11:00:32 2023
7, 9, 16, Sun Apr  2 11:01:32 2023
7, 3, 10, Sun Apr  2 11:02:32 2023
7, 6, 16, Sun Apr  2 11:03:32 2023
12, 7, 18, Sun Apr  2 11:04:32 2023
3, 2, 16, Sun Apr  2 11:05:32 2023
9, 4, 16, Sun Apr  2 11:06:32 2023
4, 3, 8, Sun Apr  2 11:07:32 2023
4, 3, 12, Sun Apr  2 11:08:32 2023
5, 0, 7, Sun Apr  2 11:09:32 2023
12, 5, 17, Sun Apr  2 11:10:32 2023
8, 8, 11, Sun Apr  2 11:11:32 2023
5, 6, 7, Sun Apr  2 11:12:32 2023
8, 11, 17, Sun Apr  2 11:13:32 2023
13, 6, 12, Sun Apr  2 11:14:32 2023
9, 5, 16, Sun Apr  2 11:15:32 2023
7, 5, 12, Sun Apr  2 11:16:32 2023
7, 2, 13, Sun Apr  2 11:17:32 2023
9, 3, 10, Sun Apr  2 11:18:32 2023
13, 2, 11, Sun Apr  2 11:19:32 2023
10, 7, 17, Sun Apr  2 11:20:32 2023
7, 4, 18, Sun Apr  2 11:21:32 2023
10, 2, 10, Sun Apr  2 11:22:32 2023
8, 5, 9, Sun Apr  2 11:23:32 2023
7, 4, 14, Sun Apr  2 11:24:32 2023
5, 4, 17, Sun Apr  2 11:25:32 2023
11, 9, 17, Sun Apr  2 11:26:32 2023
6, 5, 11, Sun Apr  2 11:27:32 2023
11, 7, 13, Sun Apr  2 11:28:32 2023
6, 8, 14, Sun Apr  2 11:29:32 2023
4, 4, 13, Sun Apr  2 11:30:32 2023
9, 4, 15, Sun Apr  2 11:31:32 2023
8, 5, 14, Sun Apr  2 11:32:32 2023
5, 7, 14, Sun Apr  2 11:33:32 2023
5, 2, 10, Sun Apr  2 11:34:32 2023
8, 5, 13, Sun Apr  2 11:35:32 2023
8, 6, 13, Sun Apr  2 11:36:32 2023
10, 7, 16, Sun Apr  2 11:37:32 2023
8, 10, 12, Sun Apr  2 11:38:32 2023
6, 2, 8, Sun Apr  2 11:39:32 2023
3, 2, 15, Sun Apr  2 11:40:32 2023
4, 5, 20, Sun Apr  2 11:41:32 2023
3, 5, 14, Sun Apr  2 11:42:32 2023
7, 3, 11, Sun Apr  2 11:43:32 2023
8, 9, 20, Sun Apr  2 11:44:32 2023
7, 3, 12, Sun Apr  2 11:45:32 2023
16, 8, 18, Sun Apr  2 11:46:32 2023
4, 3, 16, Sun Apr  2 11:47:32 2023
7, 3, 10, Sun Apr  2 11:48:32 2023
12, 6, 11, Sun Apr  2 11:49:32 2023
5, 4, 16, Sun Apr  2 11:50:32 2023
17, 8, 23, Sun Apr  2 11:51:32 2023
1, 2, 17, Sun Apr  2 11:52:32 2023
6, 7, 13, Sun Apr  2 11:53:32 2023
11, 7, 12, Sun Apr  2 11:54:32 2023
5, 1, 17, Sun Apr  2 11:55:32 2023
7, 6, 10, Sun Apr  2 11:56:32 2023
9, 2, 18, Sun Apr  2 11:57:32 2023
9, 5, 16, Sun Apr  2 11:58:32 2023
8, 4, 18, Sun Apr  2 11:59:32 2023
7, 5, 17, Sun Apr  2 12:00:32 2023
8, 5, 15, Sun Apr  2 12:01:32 2023
11, 6, 17, Sun Apr  2 12:02:32 2023
6, 2, 10, Sun Apr  2 12:03:32 2023
14, 7, 12, Sun Apr  2 12:04:32 2023
9, 5, 12, Sun Apr  2 12:05:32 2023
8, 5, 13, Sun Apr  2 12:06:32 2023
3, 4, 10, Sun Apr  2 12:07:32 2023
7, 6, 8, Sun Apr  2 12:08:32 2023
5, 5, 21, Sun Apr  2 12:09:32 2023
7, 4, 11, Sun Apr  2 12:10:32 2023
8, 5, 23, Sun Apr  2 12:11:32 2023
6, 5, 16, Sun Apr  2 12:12:32 2023
14, 9, 19, Sun Apr  2 12:13:32 2023
7, 3, 15, Sun Apr  2 12:14:32 2023
8, 6, 13, Sun Apr  2 12:15:32 2023
10, 5, 10, Sun Apr  2 12:16:32 2023
7, 8, 19, Sun Apr  2 12:17:32 2023
8, 4, 16, Sun Apr  2 12:18:32 2023
9, 5, 15, Sun Apr  2 12:19:32 2023
13, 5, 15, Sun Apr  2 12:20:32 2023
11, 4, 15, Sun Apr  2 12:21:32 2023
5, 3, 12, Sun Apr  2 12:22:32 2023
8, 6, 16, Sun Apr  2 12:23:32 2023
7, 8, 20, Sun Apr  2 12:24:32 2023
